Store Key,Date Key,Scheduled Hours,Actual Hours Worked,Labor Cost
200,2022-10-08,33,34,606.44
200,2022-10-09,37,38,661.14
200,2022-10-10,39,38,673.89
200,2022-10-11,41,44,771.53
200,2022-10-12,34,35,616.3
200,2022-10-13,37,35,616.53
200,2022-10-14,28,29,516.39
200,2022-10-15,36,34,605.27
200,2022-10-16,33,35,630.55
200,2022-10-17,38,37,667.99
200,2022-10-18,36,38,661.04
200,2022-10-19,38,42,738.23
200,2022-10-20,35,32,567.45
200,2022-10-21,37,36,639.34
200,2022-10-22,32,33,573.32
200,2022-10-23,32,32,559.92
200,2022-10-24,37,37,654.88
200,2022-10-25,38,38,669.31
200,2022-10-26,32,32,562.55
200,2022-10-27,36,36,634.25
200,2022-10-28,37,39,700.52
200,2022-10-29,39,39,691.91
200,2022-10-30,40,39,679.49
200,2022-10-31,35,35,630.39
200,2022-11-01,40,42,750.43
200,2022-11-02,29,29,510.94
200,2022-11-03,34,32,562.85
200,2022-11-04,41,39,702.14
200,2022-11-05,42,43,753.14
200,2022-11-06,42,45,794.16
200,2022-11-07,39,41,733.09
200,2022-11-08,28,29,504.81
200,2022-11-09,36,33,592.72
200,2022-11-10,44,46,830.28
200,2022-11-11,34,32,559.76
200,2022-11-12,32,35,621.17
200,2022-11-13,43,43,771.51
200,2022-11-14,46,47,830.97
200,2022-11-15,36,35,632.7
200,2022-11-16,36,38,671.51
200,2022-11-17,37,37,650.69
200,2022-11-18,36,37,656.11
200,2022-11-19,34,36,629.8
200,2022-11-20,35,34,598.95
200,2022-11-21,38,38,660.23
200,2022-11-22,29,30,538.7
200,2022-11-23,41,41,735.53
200,2022-11-24,43,43,749.97
200,2022-11-25,34,35,612.08
200,2022-11-26,38,39,684.24
200,2022-11-27,36,37,657.98
200,2022-11-28,42,41,737.3
200,2022-11-29,40,39,682.19
200,2022-11-30,24,25,441.15
200,2022-12-01,35,35,609.08
200,2022-12-02,36,37,668.55
200,2022-12-03,36,34,600.6
200,2022-12-04,36,34,612.6
200,2022-12-05,39,39,686.23
200,2022-12-06,33,34,604.34
200,2022-12-07,32,31,555.41
200,2022-12-08,31,32,559.91
200,2022-12-09,37,39,679.52
200,2022-12-10,38,42,751.2
200,2022-12-11,40,35,629.68
200,2022-12-12,38,41,734.33
200,2022-12-13,40,41,719.61
200,2022-12-14,36,38,663.33
200,2022-12-15,31,32,565.43
200,2022-12-16,33,34,609.58
200,2022-12-17,39,40,718.86
200,2022-12-18,39,43,766.33
200,2022-12-19,42,43,767.6
200,2022-12-20,38,37,652.44
200,2022-12-21,33,32,577.24
200,2022-12-22,35,36,627.9
200,2022-12-23,35,32,569.64
200,2022-12-24,36,35,631.38
200,2022-12-25,38,37,645.79
200,2022-12-26,37,35,621.12
200,2022-12-27,42,42,748.85
200,2022-12-28,39,37,667.63
200,2022-12-29,36,37,645.05
200,2022-12-30,34,35,608.56
200,2022-12-31,32,31,557.51
200,2023-01-01,36,35,615.37
200,2023-01-02,36,32,566.78
200,2023-01-03,36,32,574.97
200,2023-01-04,43,41,737.36
200,2023-01-05,45,41,714.68
200,2023-01-06,34,33,594.42
200,2023-01-07,37,37,661.42
200,2023-01-08,41,39,701.27
200,2023-01-09,39,38,672.45
200,2023-01-10,38,35,610.42
200,2023-01-11,34,35,622.58
200,2023-01-12,42,44,791.51
200,2023-01-13,35,34,613.48
200,2023-01-14,36,36,633.22
200,2023-01-15,39,37,665.64
200,2023-01-16,37,33,582.86
200,2023-01-17,43,45,803.34
200,2023-01-18,35,37,654.83
200,2023-01-19,34,35,613.47
200,2023-01-20,31,31,557.57
200,2023-01-21,37,39,689.88
200,2023-01-22,39,42,737.96
200,2023-01-23,43,43,765.53
200,2023-01-24,41,44,792.39
200,2023-01-25,37,39,693.66
200,2023-01-26,32,31,552.92
200,2023-01-27,40,41,727.9
200,2023-01-28,36,38,671.05
200,2023-01-29,40,42,758.28
200,2023-01-30,40,36,646.08
200,2023-01-31,38,39,690.36
200,2023-02-01,36,35,620.19
200,2023-02-02,28,27,473.85
200,2023-02-03,32,34,603.85
200,2023-02-04,35,34,600.41
200,2023-02-05,37,35,621.73
200,2023-02-06,32,30,525.23
200,2023-02-07,32,29,521.57
200,2023-02-08,32,29,523.46
200,2023-02-09,36,32,565.57
200,2023-02-10,46,46,812.92
200,2023-02-11,32,31,554.06
200,2023-02-12,35,37,662.6
200,2023-02-13,40,43,763.37
200,2023-02-14,32,32,571.98
200,2023-02-15,38,39,682.91
200,2023-02-16,34,34,603.63
200,2023-02-17,33,35,626.04
200,2023-02-18,35,32,556.66
200,2023-02-19,31,31,560.5
200,2023-02-20,41,42,731.15
200,2023-02-21,36,37,664.52
200,2023-02-22,39,39,696.58
200,2023-02-23,44,43,750.72
200,2023-02-24,32,34,613.33
200,2023-02-25,30,31,542.56
200,2023-02-26,40,41,727.93
200,2023-02-27,43,43,753.98
200,2023-02-28,26,27,471.03
200,2023-03-01,32,31,557.64
200,2023-03-02,29,27,487.71
200,2023-03-03,38,37,653.96
200,2023-03-04,36,34,591.34
200,2023-03-05,36,35,619.35
200,2023-03-06,42,42,733.62
200,2023-03-07,33,34,596.64
200,2023-03-08,43,44,775.08
200,2023-03-09,38,37,651.11
200,2023-03-10,39,40,713.79
200,2023-03-11,38,36,627.54
200,2023-03-12,29,29,505.81
200,2023-03-13,37,37,649.86
200,2023-03-14,46,50,874.02
200,2023-03-15,45,49,861.8
200,2023-03-16,32,35,618.35
200,2023-03-17,36,38,685.44
200,2023-03-18,33,34,601.09
200,2023-03-19,42,43,755.96
200,2023-03-20,40,41,733.81
200,2023-03-21,34,34,604.17
200,2023-03-22,41,43,756.05
200,2023-03-23,38,35,608.14
200,2023-03-24,29,28,500.07
200,2023-03-25,39,38,667.24
200,2023-03-26,33,37,645.39
200,2023-03-27,35,34,596.77
200,2023-03-28,37,39,688.23
200,2023-03-29,40,36,649.27
200,2023-03-30,36,35,624.0
200,2023-03-31,40,41,735.65
200,2023-04-01,40,37,649.95
200,2023-04-02,43,41,740.73
200,2023-04-03,36,38,683.33
200,2023-04-04,37,33,586.81
200,2023-04-05,37,40,719.05
200,2023-04-06,40,37,651.89
200,2023-04-07,38,40,706.17
200,2023-04-08,32,33,587.15
200,2023-04-09,30,30,531.38
200,2023-04-10,35,35,617.39
200,2023-04-11,39,40,713.17
200,2023-04-12,38,41,730.57
200,2023-04-13,40,39,677.82
200,2023-04-14,36,33,585.0
200,2023-04-15,43,43,756.58
200,2023-04-16,34,34,606.44
200,2023-04-17,35,36,632.93
200,2023-04-18,36,35,616.89
200,2023-04-19,39,40,711.64
200,2023-04-20,42,44,784.26
200,2023-04-21,37,42,756.32
200,2023-04-22,35,34,593.11
200,2023-04-23,35,35,626.0
200,2023-04-24,28,29,508.8
200,2023-04-25,34,33,576.59
200,2023-04-26,42,42,744.87
200,2023-04-27,36,34,607.86
200,2023-04-28,37,36,638.45
200,2023-04-29,34,33,574.36
200,2023-04-30,36,36,646.91
200,2023-05-01,39,39,679.78
200,2023-05-02,42,46,801.51
200,2023-05-03,29,30,524.26
200,2023-05-04,37,33,574.18
200,2023-05-05,32,30,523.57
200,2023-05-06,36,38,678.67
200,2023-05-07,32,33,590.33
200,2023-05-08,44,45,784.0
200,2023-05-09,33,35,620.94
200,2023-05-10,45,49,854.07
200,2023-05-11,29,33,585.42
200,2023-05-12,44,44,783.62
200,2023-05-13,36,35,625.93
200,2023-05-14,32,33,591.31
200,2023-05-15,35,35,625.36
200,2023-05-16,41,41,722.66
200,2023-05-17,41,44,786.73
200,2023-05-18,43,45,793.82
200,2023-05-19,40,41,740.51
200,2023-05-20,50,52,932.87
200,2023-05-21,40,44,778.39
200,2023-05-22,28,28,493.78
200,2023-05-23,40,39,691.22
200,2023-05-24,36,33,580.54
200,2023-05-25,32,31,545.56
200,2023-05-26,50,46,804.15
200,2023-05-27,40,41,721.29
200,2023-05-28,36,34,593.8
200,2023-05-29,36,34,591.94
200,2023-05-30,31,32,564.94
200,2023-05-31,38,35,630.02
200,2023-06-01,39,40,710.69
200,2023-06-02,48,50,903.33
200,2023-06-03,42,45,793.51
200,2023-06-04,34,36,640.9
200,2023-06-05,40,38,684.94
200,2023-06-06,34,33,595.46
200,2023-06-07,45,41,717.41
200,2023-06-08,45,48,846.35
200,2023-06-09,37,37,665.62
200,2023-06-10,39,41,733.47
200,2023-06-11,35,35,614.79
200,2023-06-12,35,34,604.06
200,2023-06-13,43,39,678.96
200,2023-06-14,30,30,531.45
200,2023-06-15,33,32,563.37
200,2023-06-16,43,46,821.83
200,2023-06-17,38,38,680.21
200,2023-06-18,35,38,682.07
200,2023-06-19,40,43,776.77
200,2023-06-20,36,34,607.92
200,2023-06-21,36,37,643.46
200,2023-06-22,39,40,713.06
200,2023-06-23,35,36,643.93
200,2023-06-24,30,28,496.37
200,2023-06-25,30,30,527.75
200,2023-06-26,42,39,680.02
200,2023-06-27,33,33,584.16
200,2023-06-28,30,29,515.34
200,2023-06-29,33,32,559.36
200,2023-06-30,33,33,577.66
200,2023-07-01,36,34,609.71
200,2023-07-02,31,32,562.5
200,2023-07-03,40,40,697.77
200,2023-07-04,32,32,575.06
200,2023-07-05,41,39,695.63
200,2023-07-06,31,31,550.87
200,2023-07-07,32,32,571.57
200,2023-07-08,37,38,663.32
200,2023-07-09,40,39,696.59
200,2023-07-10,38,37,646.66
200,2023-07-11,41,41,720.7
200,2023-07-12,39,40,702.59
200,2023-07-13,43,43,763.91
200,2023-07-14,38,40,720.76
200,2023-07-15,32,33,576.23
200,2023-07-16,32,32,577.26
200,2023-07-17,35,36,650.84
200,2023-07-18,33,32,558.57
200,2023-07-19,38,39,687.0
200,2023-07-20,38,40,713.5
200,2023-07-21,34,36,631.47
200,2023-07-22,42,45,800.71
200,2023-07-23,35,34,599.56
200,2023-07-24,44,44,771.04
200,2023-07-25,37,37,643.6
200,2023-07-26,40,42,752.84
200,2023-07-27,31,32,573.88
200,2023-07-28,40,39,683.48
200,2023-07-29,29,28,490.39
200,2023-07-30,35,34,594.24
200,2023-07-31,35,38,685.03
200,2023-08-01,38,38,669.13
200,2023-08-02,32,34,613.63
200,2023-08-03,36,34,597.56
200,2023-08-04,47,46,826.47
200,2023-08-05,34,31,552.0
200,2023-08-06,43,47,816.78
200,2023-08-07,35,36,645.86
200,2023-08-08,39,40,700.53
200,2023-08-09,36,37,667.3
200,2023-08-10,44,46,831.41
200,2023-08-11,40,39,702.46
200,2023-08-12,40,38,686.04
200,2023-08-13,34,33,585.86
200,2023-08-14,39,37,647.18
200,2023-08-15,25,27,474.46
200,2023-08-16,39,39,687.93
200,2023-08-17,38,36,625.68
200,2023-08-18,35,34,606.56
200,2023-08-19,34,34,611.93
200,2023-08-20,29,30,534.92
200,2023-08-21,41,39,681.45
200,2023-08-22,43,45,792.36
200,2023-08-23,36,37,647.88
200,2023-08-24,44,43,750.47
200,2023-08-25,36,36,629.6
200,2023-08-26,45,40,697.85
200,2023-08-27,34,33,575.86
200,2023-08-28,35,34,602.45
200,2023-08-29,40,42,745.85
200,2023-08-30,38,38,681.28
200,2023-08-31,33,33,573.66
200,2023-09-01,28,29,508.77
200,2023-09-02,35,34,595.42
200,2023-09-03,32,29,524.17
200,2023-09-04,39,41,712.87
200,2023-09-05,32,33,588.54
200,2023-09-06,38,38,683.28
200,2023-09-07,39,36,646.7
200,2023-09-08,33,32,560.57
200,2023-09-09,39,38,675.99
200,2023-09-10,32,32,568.35
200,2023-09-11,36,34,611.33
200,2023-09-12,30,30,534.73
200,2023-09-13,30,30,530.13
200,2023-09-14,37,36,638.26
200,2023-09-15,36,37,652.28
200,2023-09-16,41,42,750.94
200,2023-09-17,29,28,503.88
200,2023-09-18,40,41,732.69
200,2023-09-19,33,30,532.48
200,2023-09-20,38,41,727.71
200,2023-09-21,38,37,653.03
200,2023-09-22,43,40,715.41
200,2023-09-23,34,31,557.79
200,2023-09-24,44,45,804.59
200,2023-09-25,29,28,502.29
200,2023-09-26,38,38,666.95
200,2023-09-27,32,36,649.67
200,2023-09-28,38,39,702.73
200,2023-09-29,40,38,663.34
200,2023-09-30,36,35,626.8
200,2023-10-01,31,30,532.68
200,2023-10-02,28,27,483.93
200,2023-10-03,34,34,614.19
200,2023-10-04,37,37,642.83
200,2023-10-05,38,39,687.76
200,2023-10-06,36,36,650.22
200,2023-10-07,35,38,673.61
200,2023-10-08,38,37,651.22
200,2023-10-09,33,35,620.86
200,2023-10-10,41,42,740.14
200,2023-10-11,32,31,543.82
200,2023-10-12,39,41,726.53
200,2023-10-13,32,32,569.68
200,2023-10-14,42,40,698.66
200,2023-10-15,34,32,561.64
200,2023-10-16,29,28,491.53
200,2023-10-17,36,36,641.71
200,2023-10-18,34,34,597.03
200,2023-10-19,32,32,574.09
200,2023-10-20,36,39,698.49
200,2023-10-21,41,39,702.7
200,2023-10-22,45,46,830.78
200,2023-10-23,43,41,726.39
200,2023-10-24,40,38,677.72
200,2023-10-25,46,47,826.13
200,2023-10-26,41,41,720.81
200,2023-10-27,39,40,703.94
200,2023-10-28,46,46,816.94
200,2023-10-29,35,32,558.4
200,2023-10-30,29,28,497.55
200,2023-10-31,32,33,594.29
200,2023-11-01,39,37,653.95
200,2023-11-02,30,30,523.97
200,2023-11-03,43,41,729.51
200,2023-11-04,42,41,736.69
200,2023-11-05,37,38,672.51
200,2023-11-06,35,38,661.36
200,2023-11-07,35,35,627.86
200,2023-11-08,38,40,696.27
200,2023-11-09,34,37,654.03
200,2023-11-10,41,39,691.66
200,2023-11-11,40,41,722.85
200,2023-11-12,30,29,512.7
200,2023-11-13,29,29,504.42
200,2023-11-14,36,35,622.12
200,2023-11-15,38,41,728.22
200,2023-11-16,40,40,698.37
200,2023-11-17,45,47,824.26
200,2023-11-18,43,44,784.38
200,2023-11-19,43,44,769.04
200,2023-11-20,42,42,754.73
200,2023-11-21,37,39,694.85
200,2023-11-22,42,42,732.3
200,2023-11-23,38,41,733.16
200,2023-11-24,41,39,701.28
200,2023-11-25,35,33,593.04
200,2023-11-26,36,34,612.97
200,2023-11-27,37,37,648.92
200,2023-11-28,42,47,835.17
200,2023-11-29,38,39,688.99
200,2023-11-30,32,31,545.12
200,2023-12-01,30,27,483.71
200,2023-12-02,39,38,684.82
200,2023-12-03,49,46,830.91
200,2023-12-04,37,40,718.89
200,2023-12-05,40,38,678.43
200,2023-12-06,32,32,556.1
200,2023-12-07,43,44,794.43
200,2023-12-08,46,42,751.36
200,2023-12-09,33,34,614.11
200,2023-12-10,38,39,702.89
200,2023-12-11,45,43,753.73
200,2023-12-12,35,35,608.49
200,2023-12-13,34,35,623.06
200,2023-12-14,34,37,648.75
200,2023-12-15,40,39,690.0
200,2023-12-16,33,31,551.28
200,2023-12-17,40,40,698.53
200,2023-12-18,34,35,619.49
200,2023-12-19,35,36,631.52
200,2023-12-20,32,32,566.23
200,2023-12-21,38,37,665.92
200,2023-12-22,37,38,685.23
200,2023-12-23,38,40,712.12
200,2023-12-24,31,32,577.42
200,2023-12-25,40,38,672.16
200,2023-12-26,31,31,559.63
200,2023-12-27,34,32,560.23
200,2023-12-28,42,41,733.07
200,2023-12-29,29,30,526.42
200,2023-12-30,37,38,662.78
200,2023-12-31,34,32,568.26
200,2024-01-01,42,40,709.05
200,2024-01-02,43,45,808.9
200,2024-01-03,43,43,764.9
200,2024-01-04,30,31,549.81
200,2024-01-05,35,35,631.24
200,2024-01-06,38,35,615.83
200,2024-01-07,33,28,498.8
200,2024-01-08,43,43,752.49
200,2024-01-09,45,43,766.21
200,2024-01-10,29,28,501.08
200,2024-01-11,35,35,623.14
200,2024-01-12,33,32,577.99
200,2024-01-13,40,37,660.71
200,2024-01-14,32,33,575.47
200,2024-01-15,39,36,650.03
200,2024-01-16,35,35,611.66
200,2024-01-17,36,36,646.19
200,2024-01-18,36,35,622.94
200,2024-01-19,32,32,570.05
200,2024-01-20,41,41,729.76
200,2024-01-21,37,34,595.72
200,2024-01-22,42,41,714.86
200,2024-01-23,35,35,624.39
200,2024-01-24,41,42,756.0
200,2024-01-25,42,41,733.96
200,2024-01-26,38,39,689.34
200,2024-01-27,33,35,619.82
200,2024-01-28,40,44,773.4
200,2024-01-29,37,41,725.96
200,2024-01-30,44,47,839.66
200,2024-01-31,33,34,604.88
200,2024-02-01,37,34,597.69
200,2024-02-02,42,43,749.4
200,2024-02-03,37,38,670.91
200,2024-02-04,36,35,627.71
200,2024-02-05,39,34,614.46
200,2024-02-06,34,34,595.09
200,2024-02-07,37,36,629.36
200,2024-02-08,38,38,667.97
200,2024-02-09,33,32,557.41
200,2024-02-10,37,42,730.3
200,2024-02-11,35,36,638.57
200,2024-02-12,34,35,617.79
200,2024-02-13,33,32,575.62
200,2024-02-14,34,36,627.99
200,2024-02-15,31,30,526.61
200,2024-02-16,38,39,703.91
200,2024-02-17,31,29,524.02
200,2024-02-18,41,38,673.22
200,2024-02-19,44,43,765.45
200,2024-02-20,33,32,573.81
200,2024-02-21,38,38,661.58
200,2024-02-22,31,32,560.33
200,2024-02-23,39,39,687.66
200,2024-02-24,28,28,502.84
200,2024-02-25,42,42,741.11
200,2024-02-26,33,32,563.64
200,2024-02-27,42,43,765.89
200,2024-02-28,35,34,591.71
200,2024-02-29,32,31,540.0
200,2024-03-01,33,34,614.45
200,2024-03-02,41,44,788.11
200,2024-03-03,31,30,521.66
200,2024-03-04,40,42,734.41
200,2024-03-05,39,39,678.16
200,2024-03-06,34,32,562.19
200,2024-03-07,38,39,693.5
200,2024-03-08,38,42,736.73
200,2024-03-09,39,41,725.81
200,2024-03-10,35,35,632.53
200,2024-03-11,33,30,540.84
200,2024-03-12,34,34,613.05
200,2024-03-13,29,28,505.57
200,2024-03-14,36,33,596.18
200,2024-03-15,34,32,571.53
200,2024-03-16,30,30,524.0
200,2024-03-17,39,36,643.92
200,2024-03-18,39,38,678.65
200,2024-03-19,35,34,614.21
200,2024-03-20,45,46,800.91
200,2024-03-21,29,29,520.28
200,2024-03-22,34,36,634.01
200,2024-03-23,34,34,608.82
200,2024-03-24,39,39,700.24
200,2024-03-25,33,34,603.03
200,2024-03-26,28,27,487.24
200,2024-03-27,44,42,737.79
200,2024-03-28,35,32,568.5
200,2024-03-29,35,36,646.57
200,2024-03-30,40,37,643.83
200,2024-03-31,33,30,527.04
200,2024-04-01,29,31,552.65
200,2024-04-02,33,33,574.04
200,2024-04-03,30,31,549.24
200,2024-04-04,35,37,650.09
200,2024-04-05,33,33,575.36
200,2024-04-06,27,25,442.99
200,2024-04-07,38,38,685.61
200,2024-04-08,32,32,564.44
200,2024-04-09,39,38,676.42
200,2024-04-10,36,37,644.25
200,2024-04-11,37,39,698.81
200,2024-04-12,37,37,657.41
200,2024-04-13,34,35,614.22
200,2024-04-14,30,32,570.84
200,2024-04-15,33,33,585.13
200,2024-04-16,31,33,584.57
200,2024-04-17,41,41,720.09
200,2024-04-18,33,33,585.37
200,2024-04-19,32,30,536.97
200,2024-04-20,40,42,740.13
200,2024-04-21,31,30,533.38
200,2024-04-22,36,40,696.93
200,2024-04-23,34,33,582.12
200,2024-04-24,35,34,602.15
200,2024-04-25,41,42,741.15
200,2024-04-26,38,39,683.74
200,2024-04-27,39,38,685.07
200,2024-04-28,34,34,593.45
200,2024-04-29,37,36,631.26
200,2024-04-30,30,28,496.89
200,2024-05-01,45,47,826.03
200,2024-05-02,40,41,712.42
200,2024-05-03,36,35,618.11
200,2024-05-04,34,33,586.59
200,2024-05-05,36,33,592.86
200,2024-05-06,35,35,614.57
200,2024-05-07,34,34,605.19
200,2024-05-08,33,31,545.27
200,2024-05-09,39,38,679.68
200,2024-05-10,44,41,737.7
200,2024-05-11,33,32,562.32
200,2024-05-12,33,34,602.71
200,2024-05-13,31,30,538.57
200,2024-05-14,42,40,713.75
200,2024-05-15,29,27,480.44
200,2024-05-16,36,38,679.22
200,2024-05-17,46,49,854.98
200,2024-05-18,37,32,575.62
200,2024-05-19,33,32,564.89
200,2024-05-20,46,45,809.57
200,2024-05-21,37,37,659.79
200,2024-05-22,37,37,666.4
200,2024-05-23,32,30,527.51
200,2024-05-24,30,31,547.69
200,2024-05-25,36,35,630.4
200,2024-05-26,33,35,631.88
200,2024-05-27,41,41,722.53
200,2024-05-28,29,30,524.21
200,2024-05-29,32,31,557.82
200,2024-05-30,43,43,775.48
200,2024-05-31,38,36,645.81
200,2024-06-01,30,32,568.44
200,2024-06-02,37,39,700.05
200,2024-06-03,43,43,763.4
200,2024-06-04,34,32,568.57
200,2024-06-05,33,33,592.37
200,2024-06-06,31,30,536.01
200,2024-06-07,35,36,642.91
200,2024-06-08,40,40,720.9
200,2024-06-09,37,35,616.74
200,2024-06-10,36,32,568.58
200,2024-06-11,42,41,717.13
200,2024-06-12,34,36,637.87
200,2024-06-13,45,45,811.24
200,2024-06-14,35,38,665.05
200,2024-06-15,31,31,545.73
200,2024-06-16,38,40,709.8
200,2024-06-17,38,37,649.47
200,2024-06-18,34,33,595.44
200,2024-06-19,43,44,794.12
200,2024-06-20,34,34,604.62
200,2024-06-21,40,41,719.26
200,2024-06-22,33,36,635.43
200,2024-06-23,42,41,720.41
200,2024-06-24,32,31,546.54
200,2024-06-25,37,38,674.5
200,2024-06-26,35,35,618.19
200,2024-06-27,37,38,664.42
200,2024-06-28,32,30,538.4
200,2024-06-29,38,38,677.47
200,2024-06-30,37,37,660.74
200,2024-07-01,35,34,593.32
200,2024-07-02,33,34,610.87
200,2024-07-03,28,28,504.52
200,2024-07-04,35,35,625.39
200,2024-07-05,38,37,660.25
200,2024-07-06,34,38,673.63
200,2024-07-07,38,39,682.06
200,2024-07-08,44,49,878.93
200,2024-07-09,34,33,593.74
200,2024-07-10,38,37,662.42
200,2024-07-11,39,41,712.41
200,2024-07-12,34,35,610.33
200,2024-07-13,37,39,696.67
200,2024-07-14,28,28,498.75
200,2024-07-15,37,39,702.0
200,2024-07-16,38,37,668.38
200,2024-07-17,31,32,573.93
200,2024-07-18,36,37,658.48
200,2024-07-19,29,30,522.63
200,2024-07-20,41,40,697.51
200,2024-07-21,34,34,612.38
200,2024-07-22,35,36,648.12
200,2024-07-23,33,30,523.71
200,2024-07-24,34,34,595.3
200,2024-07-25,38,38,673.9
200,2024-07-26,34,33,595.78
200,2024-07-27,31,29,523.45
200,2024-07-28,39,38,668.45
200,2024-07-29,33,33,592.86
200,2024-07-30,39,37,663.58
200,2024-07-31,28,28,497.97
200,2024-08-01,41,40,716.6
200,2024-08-02,33,33,574.45
200,2024-08-03,39,41,717.69
200,2024-08-04,33,31,541.35
200,2024-08-05,43,45,784.55
200,2024-08-06,44,47,839.51
200,2024-08-07,30,29,522.6
200,2024-08-08,33,34,607.44
200,2024-08-09,40,42,748.21
200,2024-08-10,33,33,577.79
200,2024-08-11,34,35,614.58
200,2024-08-12,34,33,575.4
200,2024-08-13,40,38,677.64
200,2024-08-14,34,31,559.71
200,2024-08-15,28,29,519.45
200,2024-08-16,25,26,457.32
200,2024-08-17,42,43,747.81
200,2024-08-18,32,31,547.6
200,2024-08-19,38,39,689.77
200,2024-08-20,28,29,513.24
200,2024-08-21,38,39,684.71
200,2024-08-22,32,29,518.54
200,2024-08-23,45,45,792.81
200,2024-08-24,34,32,574.6
200,2024-08-25,39,37,664.01
200,2024-08-26,30,30,539.34
200,2024-08-27,36,36,649.53
200,2024-08-28,38,39,686.72
200,2024-08-29,35,35,630.98
200,2024-08-30,33,32,575.07
200,2024-08-31,34,31,552.17
200,2024-09-01,33,33,594.96
200,2024-09-02,36,38,680.23
200,2024-09-03,34,31,543.07
200,2024-09-04,35,37,663.62
200,2024-09-05,31,31,560.17
200,2024-09-06,45,44,778.01
200,2024-09-07,31,31,551.75
200,2024-09-08,41,42,751.04
200,2024-09-09,33,33,580.43
200,2024-09-10,26,25,437.64
200,2024-09-11,29,30,522.17
200,2024-09-12,37,35,613.22
200,2024-09-13,36,39,703.11
200,2024-09-14,29,27,482.53
200,2024-09-15,30,29,518.52
200,2024-09-16,34,36,629.98
200,2024-09-17,35,37,652.03
200,2024-09-18,36,38,671.97
200,2024-09-19,31,31,545.72
200,2024-09-20,33,30,529.35
200,2024-09-21,35,33,582.7
200,2024-09-22,39,38,679.88
200,2024-09-23,36,37,648.56
200,2024-09-24,38,38,667.65
200,2024-09-25,38,39,687.25
200,2024-09-26,35,34,603.07
200,2024-09-27,32,34,607.69
200,2024-09-28,40,39,685.05
200,2024-09-29,29,30,534.38
200,2024-09-30,41,44,771.74
200,2024-10-01,37,37,666.09
200,2024-10-02,36,37,660.76
200,2024-10-03,36,34,595.83
200,2024-10-04,39,38,675.72
200,2024-10-05,37,35,622.94
200,2024-10-06,39,40,720.5
200,2024-10-07,36,37,663.38
200,2024-10-08,36,37,645.07
200,2024-10-09,23,24,425.7
200,2024-10-10,40,40,711.27
200,2024-10-11,25,24,427.86
200,2024-10-12,37,39,678.12
200,2024-10-13,39,42,751.92
200,2024-10-14,34,35,627.83
200,2024-10-15,41,41,728.27
200,2024-10-16,41,41,722.07
200,2024-10-17,34,35,623.92
200,2024-10-18,33,34,604.73
200,2024-10-19,40,39,701.49
200,2024-10-20,29,30,521.25
200,2024-10-21,33,34,609.56
200,2024-10-22,34,34,611.36
200,2024-10-23,35,37,663.59
200,2024-10-24,33,31,559.26
200,2024-10-25,41,43,764.69
200,2024-10-26,32,33,575.64
200,2024-10-27,35,32,566.22
200,2024-10-28,32,35,613.61
200,2024-10-29,39,34,593.81
200,2024-10-30,33,35,625.75
200,2024-10-31,32,34,601.96
200,2024-11-01,35,34,614.46
200,2024-11-02,34,34,593.89
200,2024-11-03,33,34,594.58
200,2024-11-04,39,34,604.25
200,2024-11-05,32,35,632.85
200,2024-11-06,29,29,523.2
200,2024-11-07,40,40,720.99
200,2024-11-08,32,32,574.69
200,2024-11-09,33,34,610.11
200,2024-11-10,32,35,617.54
200,2024-11-11,39,37,658.18
200,2024-11-12,34,33,591.74
200,2024-11-13,43,45,801.56
200,2024-11-14,34,32,577.45
200,2024-11-15,34,34,591.27
200,2024-11-16,32,32,573.42
200,2024-11-17,32,36,646.52
200,2024-11-18,27,29,510.27
200,2024-11-19,38,38,677.29
200,2024-11-20,40,39,678.22
200,2024-11-21,33,33,595.27
200,2024-11-22,32,30,529.78
200,2024-11-23,38,36,627.04
200,2024-11-24,29,27,486.83
200,2024-11-25,35,36,637.15
200,2024-11-26,35,35,610.72
200,2024-11-27,31,33,584.0
200,2024-11-28,27,27,470.12
200,2024-11-29,43,42,750.05
200,2024-11-30,38,41,729.89
200,2024-12-01,41,41,722.59
200,2024-12-02,37,35,620.92
200,2024-12-03,28,29,522.34
200,2024-12-04,41,40,712.63
200,2024-12-05,41,40,701.32
200,2024-12-06,42,42,744.35
200,2024-12-07,31,31,540.25
