,id,title,album,all_artists,popularity,release_date,explicit,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1167,1duv1TxQLmY2DuXdilI18Y,I Won't Leave You Lonely,Come On Over,['Shania Twain'],43,1997-11-04,False,0.674,0.47,8,-10.025,1,0.536,0.000605,0.121,0.658,112.997,252240,4
1168,00K3iFsXALgjg5ECPLR1hs,Rock This Country!,Come On Over,['Shania Twain'],52,1997-11-04,False,0.637,0.802,7,-5.794,1,0.252,0.0,0.228,0.696,129.106,262400,4
1169,4FpYzosLDCvIuX7mS6qX3q,You've Got A Way,Come On Over,['Shania Twain'],61,1997-11-04,False,0.577,0.301,9,-9.857,1,0.592,0.0,0.108,0.203,131.967,209760,4
1170,5BIMPccDwShpXq784RJlJp,Enter Sandman,Metallica,['Metallica'],3,1991-08-12,False,0.579,0.824,6,-8.71,0,0.00206,0.00903,0.059,0.635,123.331,331573,4
1171,1Ug98CRiQYu7wiSym4uLY4,Sad But True,Metallica,['Metallica'],0,1991-08-12,False,0.632,0.845,7,-6.336,1,0.000773,0.00152,0.0618,0.433,89.232,324560,4
1172,1kaB0BvQEmwHeAzNh4jziT,Holier Than Thou,Metallica,['Metallica'],0,1991-08-12,False,0.48,0.959,5,-6.227,1,0.000288,0.674,0.0507,0.348,172.186,227733,4
1173,2lF8jQFhIjpmQa501sYXxR,The Unforgiven,Metallica,['Metallica'],1,1991-08-12,False,0.539,0.597,7,-9.581,1,0.0108,0.00552,0.134,0.251,139.444,387133,4
1174,49rcSzMayJhIwGf0CJCaxJ,Wherever I May Roam,Metallica,['Metallica'],0,1991-08-12,False,0.554,0.816,11,-7.871,1,0.000526,0.000711,0.0988,0.362,131.409,404240,4
1175,0PDThNPaf3ganx4PFmGznK,Don't Tread On Me,Metallica,['Metallica'],0,1991-08-12,False,0.674,0.833,2,-7.625,1,0.00453,0.00574,0.274,0.682,107.991,240293,4
1176,0K8hmlY7fVZLRp3R1JnWLT,Through The Never,Metallica,['Metallica'],0,1991-08-12,False,0.391,0.929,4,-6.773,0,0.00742,0.382,0.183,0.524,93.919,244400,4
1177,10igKaIKsSB6ZnWxPxPvKO,Nothing Else Matters,Metallica,['Metallica'],5,1991-08-12,False,0.558,0.364,4,-11.258,0,0.0505,5.02e-06,0.0753,0.17,142.171,388733,3
1178,1cojSYj0ugS7tmcwKIxMX4,Of Wolf And Man,Metallica,['Metallica'],0,1991-08-12,False,0.627,0.752,5,-7.691,1,0.000881,0.0299,0.105,0.472,121.775,256600,4
1179,0h26wQZD5GoSvK5zZuv69E,The God That Failed,Metallica,['Metallica'],0,1991-08-12,False,0.563,0.8,8,-6.565,1,0.000477,0.000523,0.118,0.431,83.09,308533,4
1180,6YwqziI3H71IMishKRTHHg,My Friend Of Misery,Metallica,['Metallica'],0,1991-08-12,False,0.584,0.816,9,-8.101,0,0.000297,0.0151,0.102,0.361,119.534,409640,4
1181,6RlsFZUCF3bU4NE7BjpDXr,The Struggle Within,Metallica,['Metallica'],0,1991-08-12,False,0.475,0.924,0,-7.351,1,0.000447,0.0408,0.227,0.513,98.843,233893,4
1182,39sdlCugrGBsoC4Flos0HO,Love's In Need Of Love Today,Songs In The Key Of Life,['Stevie Wonder'],57,1976-09-28,False,0.638,0.353,5,-14.28,0,0.694,1.5e-06,0.138,0.428,98.697,425827,4
1183,5grvrZh5z2jsPjCOy1d8fP,Have A Talk With God,Songs In The Key Of Life,['Stevie Wonder'],50,1976-09-28,False,0.634,0.612,1,-12.881,1,0.479,0.0,0.159,0.691,78.817,162400,4
1184,1xZv5HMOdnP1V4pfDFHdA1,Village Ghetto Land,Songs In The Key Of Life,['Stevie Wonder'],48,1976-09-28,False,0.241,0.0557,1,-15.846,1,0.778,0.0,0.217,0.402,84.82,205067,1
1185,7c0442O49LWK1GflGFyS4u,Contusion,Songs In The Key Of Life,['Stevie Wonder'],47,1976-09-28,False,0.441,0.839,9,-10.913,1,0.00886,0.00852,0.363,0.841,129.378,225933,4
1186,4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Songs In The Key Of Life,['Stevie Wonder'],76,1976-09-28,False,0.588,0.568,6,-9.766,1,0.16,0.0,0.0792,0.952,106.938,232760,4
1187,687YZan9Gol1UVvbpUSO6Y,I Wish,Songs In The Key Of Life,['Stevie Wonder'],70,1976-09-28,False,0.821,0.721,10,-10.401,0,0.0816,7.37e-06,0.0664,0.885,105.866,252373,4
1188,4C5GsegFD0j5ujSr1y93Oj,Knocks Me Off My Feet,Songs In The Key Of Life,['Stevie Wonder'],60,1976-09-28,False,0.496,0.488,5,-14.195,1,0.295,6.85e-06,0.132,0.396,181.042,216427,4
1189,4Gn4b1qJ12rowCNRw5DHM9,Pastime Paradise,Songs In The Key Of Life,['Stevie Wonder'],56,1976-09-28,False,0.514,0.487,0,-11.657,0,0.154,0.0,0.112,0.306,78.535,207693,4
1190,0eGpcLG96GWVCG4Ix3qLCp,Summer Soft,Songs In The Key Of Life,['Stevie Wonder'],52,1976-09-28,False,0.548,0.615,8,-12.019,0,0.374,0.000209,0.09,0.218,104.884,254107,4
1191,1TF3L6npXn08LjwRdQGBww,Ordinary Pain,Songs In The Key Of Life,['Stevie Wonder'],48,1976-09-28,False,0.648,0.614,10,-10.45,0,0.0748,0.00504,0.0852,0.53,97.778,383160,4
1192,6RANU8AS5ICU5PEHh8BYtH,Isn't She Lovely,Songs In The Key Of Life,['Stevie Wonder'],69,1976-09-28,False,0.481,0.826,1,-6.974,0,0.182,0.00352,0.324,0.819,118.679,394267,4
1193,35WjWVaGGmA6RU0kgyOxZ6,Joy Inside My Tears,Songs In The Key Of Life,['Stevie Wonder'],46,1976-09-28,False,0.469,0.478,1,-12.372,0,0.429,0.00157,0.127,0.295,101.592,389560,4
1194,6nGaPDMcXeY7YS3O8B8C6s,Black Man,Songs In The Key Of Life,['Stevie Wonder'],44,1976-09-28,False,0.776,0.921,10,-9.791,0,0.121,0.000145,0.0766,0.518,109.502,509507,4
1195,49jWPMEvoGPNRYSd4vEXSo,Ngiculela-Es Una Historia-I Am Singing,Songs In The Key Of Life,['Stevie Wonder'],46,1976-09-28,False,0.682,0.518,2,-11.317,1,0.14,1.18e-05,0.0878,0.763,101.166,228533,4
1196,4UBzGxrKBZN0NwJ8vTz8AG,If It's Magic,Songs In The Key Of Life,['Stevie Wonder'],45,1976-09-28,False,0.359,0.127,11,-18.438,1,0.936,0.0,0.261,0.198,94.058,192133,3
1197,13toFl1UwJPsRxDiD9jgtn,As,Songs In The Key Of Life,['Stevie Wonder'],65,1976-09-28,False,0.467,0.869,8,-10.342,0,0.0589,0.0,0.244,0.684,102.376,428222,4
1198,5owFj7EOftzR9x5zciL0Bm,Another Star,Songs In The Key Of Life,['Stevie Wonder'],53,1976-09-28,False,0.57,0.844,6,-9.684,0,0.102,0.000176,0.0914,0.767,121.975,508227,4
1199,5RgWdJs6H52nMyZFQspQWH,Saturn,Songs In The Key Of Life,['Stevie Wonder'],43,1976-09-28,False,0.54,0.485,0,-13.164,1,0.354,0.0,0.634,0.21,87.58,293773,4
1200,620q3OKfZXyy4dstdxSi9K,Ebony Eyes,Songs In The Key Of Life,['Stevie Wonder'],45,1976-09-28,False,0.577,0.61,10,-10.559,1,0.0791,0.0,0.377,0.932,207.143,248933,4
1201,3acOX53ZUy4N11zEvNa7N6,All Day Sucker,Songs In The Key Of Life,['Stevie Wonder'],42,1976-09-28,False,0.685,0.604,1,-9.285,1,0.0733,2.89e-06,0.0809,0.854,105.879,305693,4
1202,2pjT0KymaeuWq29iFV9raB,Easy Goin' Evening (My Mama's Call),Songs In The Key Of Life,['Stevie Wonder'],39,1976-09-28,False,0.477,0.174,8,-14.088,1,0.266,0.345,0.125,0.271,119.41,236933,3
1203,1WopKLOG4Kud0H1r3xrCfT,Public Service Announcement 2000,The Marshall Mathers LP,['Eminem'],21,2000-05-23,True,0.714,0.263,1,-20.277,1,0.0196,0.0,0.646,0.671,126.56,27867,5
1204,5eGEc27nnhtmcOh6RC890a,Kill You,The Marshall Mathers LP,['Eminem'],73,2000-05-23,True,0.897,0.559,11,-8.268,1,0.155,0.000127,0.296,0.677,106.991,264400,4
1205,3UmaczJpikHgJFyBTAJVoz,Stan,The Marshall Mathers LP,"['Eminem', 'Dido']",85,2000-05-23,True,0.78,0.768,6,-4.325,0,0.0371,2.34e-06,0.518,0.507,80.063,404107,4
1206,2vDNkLviUQSxSxulGBFSqJ,Paul - Skit,The Marshall Mathers LP,"['Paul ""Bunyan"" Rosenberg']",5,2000-05-23,True,0.0,0.24,10,-20.135,0,0.943,0.0,0.618,0.0,0.0,10600,0
1207,15joiMls8SpP1VtGivYh6i,Who Knew,The Marshall Mathers LP,['Eminem'],60,2000-05-23,True,0.855,0.596,7,-4.147,1,0.135,0.0,0.139,0.793,100.894,227760,4
1208,0DaZU7iKgXMelfXCkCOgBK,Steve Berman,The Marshall Mathers LP,"['Eminem', 'Steve Berman']",51,2000-05-23,True,0.663,0.626,1,-10.536,1,0.578,0.0,0.469,0.837,148.087,53573,1
1209,23wfXwnsPZYe5A1xXRHb3J,The Way I Am,The Marshall Mathers LP,['Eminem'],77,2000-05-23,True,0.785,0.871,4,-2.692,0,0.144,0.0,0.309,0.315,87.248,290427,4
1210,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,The Marshall Mathers LP,['Eminem'],90,2000-05-23,True,0.949,0.661,5,-4.244,0,0.0302,0.0,0.0454,0.76,104.504,284200,4
1211,7996f9NZeypc4jqfc6hJUa,Remember Me?,The Marshall Mathers LP,"['Eminem', 'RBX', 'Sticky Fingaz']",56,2000-05-23,True,0.806,0.905,8,-3.119,0,0.00293,0.0,0.23,0.729,89.982,218840,4
1212,3xVtc7PB4V3AqAfq4Iahli,I'm Back,The Marshall Mathers LP,['Eminem'],63,2000-05-23,True,0.878,0.595,11,-3.924,0,0.0146,6.8e-05,0.328,0.851,89.995,309760,4
1213,3X4Oz9LjhhtgyOhVNlfoYa,Marshall Mathers,The Marshall Mathers LP,['Eminem'],62,2000-05-23,True,0.729,0.759,11,-3.177,0,0.0361,0.0,0.0694,0.268,95.935,321267,4
1214,4HsaoezrUA96qMzDK3ZWnq,Ken Kaniff - Skit,The Marshall Mathers LP,['Eminem'],47,2000-05-23,True,0.473,0.715,7,-10.571,0,0.196,0.0,0.56,0.541,178.249,61800,4
1215,7tEoJKbYdIHBfn7tTIyjHW,Drug Ballad,The Marshall Mathers LP,['Eminem'],62,2000-05-23,True,0.913,0.7,11,-3.411,1,0.0239,0.0,0.125,0.64,104.759,300267,4
1216,0erTM8A9ro5kzcNc962jHd,Amityville,The Marshall Mathers LP,"['Eminem', 'Bizarre']",56,2000-05-23,True,0.618,0.929,2,-3.238,0,0.0217,0.0,0.326,0.672,79.864,254773,4
1217,7lgvU7WnwcNZ8dbGUz8yhP,Bitch Please II,The Marshall Mathers LP,"['Eminem', 'Dr. Dre', 'Snoop Dogg', 'Xzibit', 'Nate Dogg']",76,2000-05-23,True,0.918,0.586,1,-2.89,1,0.0783,0.0,0.145,0.779,95.517,288200,4
1218,20oenBXlmwIfK0F3fQIjhM,Kim,The Marshall Mathers LP,['Eminem'],59,2000-05-23,True,0.587,0.923,4,-3.05,0,0.0216,0.0,0.481,0.0778,142.075,377893,4
1219,5H3B1WtZYGmyOYOXgQltKU,Under The Influence,The Marshall Mathers LP,"['Eminem', 'D12']",70,2000-05-23,True,0.921,0.752,6,-4.32,1,0.0174,0.0,0.135,0.705,96.985,321667,4
1220,18ohWhzbMCynq5QJ68ifkW,Criminal,The Marshall Mathers LP,['Eminem'],63,2000-05-23,True,0.81,0.724,4,-6.153,0,0.127,0.0,0.306,0.573,101.941,319600,4
1221,7bkyXSi4GtVfD7itZRUR3e,Material Girl,Like a Virgin,['Madonna'],61,1984-11-12,False,0.775,0.616,0,-12.676,1,0.246,6.77e-06,0.0511,0.98,136.63,240707,4
1222,7ov1nZ2QZc3LIuCXXERZP0,Angel,Like a Virgin,['Madonna'],51,1984-11-12,False,0.754,0.618,7,-13.66,1,0.298,0.000207,0.345,0.836,133.237,236133,4
1223,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Like a Virgin,['Madonna'],76,1984-11-12,False,0.771,0.655,3,-10.842,0,0.152,0.00197,0.0685,0.97,119.747,218627,4
1224,0uIqV0X1M1vjti0ubMOInt,Over and Over,Like a Virgin,['Madonna'],40,1984-11-12,False,0.669,0.785,5,-10.883,1,0.415,0.00288,0.0537,0.971,150.247,252507,4
1225,1S14j6I0RrdQoxrm7zZNHL,Love Don't Live Here Anymore,Like a Virgin,['Madonna'],41,1984-11-12,False,0.483,0.366,7,-14.394,0,0.327,3.78e-05,0.325,0.356,140.358,290227,4
1226,1Fhx9C87IjEAtWI9FF0IzF,Dress You Up,Like a Virgin,['Madonna'],50,1984-11-12,False,0.654,0.646,0,-10.056,0,0.0324,0.0414,0.0965,0.863,136.194,241600,4
1227,36IHTITiDnlpQWUacWWZpB,Shoo-Bee-Doo,Like a Virgin,['Madonna'],36,1984-11-12,False,0.608,0.588,6,-11.973,1,0.689,8.38e-06,0.0796,0.483,94.156,317240,4
1228,0S9EixwOfXC0LyILi8kVFh,Pretender,Like a Virgin,['Madonna'],36,1984-11-12,False,0.843,0.635,9,-12.244,0,0.444,0.0,0.0607,0.843,111.128,270427,4
1229,19gLqMCui3hxPDTKTEoELa,Stay,Like a Virgin,['Madonna'],37,1984-11-12,False,0.715,0.706,7,-12.249,1,0.464,0.0,0.357,0.85,118.419,246400,4
1230,17WvhmXF06yquUwZjtjHsc,Like a Virgin - Extended Dance Remix,Like a Virgin,['Madonna'],42,1984-11-12,False,0.839,0.458,3,-13.606,0,0.0223,0.00357,0.13,0.972,119.447,369600,4
1231,4vle25yO4Rf7AYkWtzSfAS,Material Girl - Extended Dance Remix,Like a Virgin,['Madonna'],41,1984-11-12,False,0.735,0.74,0,-12.647,1,0.208,0.000138,0.0763,0.964,136.42,369693,4
1232,6j6goScT36PsgAswwGTLb8,Intro-Iude,Crazysexycool,['TLC'],36,1994-11-15,False,0.84,0.462,6,-10.352,1,0.0251,0.0,0.156,0.439,87.905,63200,4
1233,1aWV3uY3SIEZVbmv45oFWS,Creep,Crazysexycool,['TLC'],72,1994-11-15,False,0.811,0.458,5,-9.688,0,0.0193,1.41e-06,0.0526,0.797,92.94,268533,4
1234,09mTshVsfs7NK93MyCAuxx,Kick Your Game,Crazysexycool,['TLC'],47,1994-11-15,False,0.769,0.678,0,-6.488,0,0.103,0.00713,0.15,0.845,95.885,254133,4
1235,2W2vmNmTLERMWT9XBxm35E,Diggin' On You,Crazysexycool,['TLC'],60,1994-11-15,False,0.719,0.631,6,-7.411,1,0.0235,0.702,0.0686,0.456,80.127,254560,4
1236,2qeNNimhRudfmRXMnY3eov,Case of the Fake People,Crazysexycool,['TLC'],39,1994-11-15,False,0.738,0.587,1,-7.236,1,0.00191,0.026,0.0414,0.781,186.411,244600,4
1237,0GVx3QAcdIesAuh6yUudZ8,CrazySexyCool-Interlude,Crazysexycool,['TLC'],35,1994-11-15,False,0.817,0.262,10,-10.254,1,0.197,0.000436,0.0507,0.724,62.237,102173,4
1238,6dW75XbJ1WAMljOXWjTK46,Red Light Special,Crazysexycool,['TLC'],58,1994-11-15,False,0.52,0.449,5,-8.957,0,0.205,0.000687,0.191,0.364,189.243,303960,3
1239,6qspW4YKycviDFjHBOaqUY,Waterfalls,Crazysexycool,['TLC'],78,1994-11-15,False,0.769,0.505,1,-7.345,1,0.311,7.49e-05,0.0777,0.757,171.804,279507,4
1240,0bakfb6K3L9A4Sn7W648Gj,Intermission-lude,Crazysexycool,['TLC'],36,1994-11-15,False,0.76,0.275,6,-14.034,1,0.001,0.895,0.0414,0.211,87.796,42693,4
1241,39075uTD725v34KQhr5kKK,Let's Do it Again,Crazysexycool,['TLC'],40,1994-11-15,False,0.695,0.695,7,-5.48,1,0.0905,0.315,0.0561,0.63,80.704,256493,4
1242,3EvGp0DL8Y3oD5jsMV3P8U,If I Was Your Girlfriend,Crazysexycool,['TLC'],40,1994-11-15,False,0.813,0.535,11,-8.591,1,0.0869,0.0025,0.152,0.748,181.594,276733,4
1243,1eGdSLMuYnGCAB7hw2anEL,Sexy-Interlude,Crazysexycool,['TLC'],32,1994-11-15,False,0.653,0.457,7,-13.389,0,0.73,0.0403,0.0894,0.543,84.259,94867,4
1244,44QrzYVAHFC9WMN91GEo9H,Take Our Time,Crazysexycool,['TLC'],43,1994-11-15,False,0.645,0.56,9,-8.762,1,0.00495,9.51e-05,0.0501,0.345,141.872,274000,4
1245,4lFuxxdGm2o6pbUgyQMoEl,Can I Get a Witness-Interlude,Crazysexycool,['TLC'],32,1994-11-15,False,0.817,0.463,3,-8.389,1,0.212,0.0,0.371,0.649,62.191,177067,4
1246,1aocDv6QqN7hP4AwiFJCym,Switch,Crazysexycool,['TLC'],39,1994-11-15,False,0.902,0.552,6,-10.858,1,0.022,0.000568,0.105,0.697,90.88,210533,4
1247,2H3aUKfDmeZXWOWTHZwvJV,Sumthin' Wicked This Way Comes,Crazysexycool,['TLC'],42,1994-11-15,False,0.65,0.752,10,-7.173,0,0.195,1.08e-05,0.0587,0.576,171.887,268200,4
1248,13SpmZVSu9m6SmsQuCYpF3,Stayin' Alive,Saturday Night Fever (The Original Movie Soundtrack),['Bee Gees'],40,1977-12-12,False,0.699,0.607,10,-15.293,0,0.103,0.000629,0.236,0.958,103.612,284067,4
1249,33bD5jxbWerSiP9dUNSPTL,How Deep Is Your Love,Saturday Night Fever (The Original Movie Soundtrack),['Bee Gees'],37,1977-12-12,False,0.613,0.23,5,-15.892,0,0.356,0.0,0.131,0.672,104.974,243933,4
1250,33ALuUDfftTs2NEszyvJRm,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Saturday Night Fever (The Original Movie Soundtrack),['Bee Gees'],61,1977-12-12,False,0.722,0.541,1,-14.951,0,0.0241,0.000785,0.0941,0.917,109.152,211640,4
1251,6adX63Ubv8bcO1Kcv83LRV,More Than A Woman,Saturday Night Fever (The Original Movie Soundtrack),['Bee Gees'],38,1977-12-12,False,0.634,0.426,7,-15.046,1,0.302,0.00266,0.653,0.689,105.921,196440,4
1252,7hIo2An8IJ0gBtzogU7Lud,If I Can't Have You,Saturday Night Fever (The Original Movie Soundtrack),['Yvonne Elliman'],52,1977-12-12,False,0.618,0.602,11,-12.244,1,0.463,1.02e-06,0.856,0.909,109.215,178067,4
1253,12m1CEDKG364RUC0pQiHHQ,A Fifth Of Beethoven,Saturday Night Fever (The Original Movie Soundtrack),['Walter Murphy'],32,1977-12-12,False,0.688,0.506,0,-13.311,0,0.316,0.69,0.0611,0.784,108.753,182533,4
1254,7cyg2sJvy7wG7mDfXub20D,More Than A Woman,Saturday Night Fever (The Original Movie Soundtrack),['Tavares'],23,1977-12-12,False,0.632,0.744,4,-10.627,1,0.644,0.0,0.607,0.794,108.982,196040,4
1255,0UBo0AbqE4yGzEm4ngnv7D,Manhattan Skyline,Saturday Night Fever (The Original Movie Soundtrack),['David Shire'],25,1977-12-12,False,0.546,0.567,7,-10.944,0,0.154,0.853,0.411,0.764,123.921,283107,4
1256,5tF9lyYV8LAtxzzktRmP9R,Calypso Breakdown,Saturday Night Fever (The Original Movie Soundtrack),['Ralph MacDonald'],23,1977-12-12,False,0.572,0.919,9,-13.71,0,0.405,0.842,0.0555,0.961,116.302,469827,4
1257,1BdnFuCT7FVGijnwOcKNk2,Night On Disco Mountain,Saturday Night Fever (The Original Movie Soundtrack),['David Shire'],21,1977-12-12,False,0.604,0.725,2,-11.874,0,0.0585,0.905,0.318,0.616,106.867,312307,4
1258,6UtNKZ8yX2H9LpOUUTYP8O,Open Sesame,Saturday Night Fever (The Original Movie Soundtrack),['Kool & The Gang'],19,1977-12-12,False,0.633,0.823,11,-11.982,0,0.314,0.0308,0.062,0.529,118.888,239573,4
1259,3DLVNSNu3dr37Pn7EYBxTm,Jive Talkin',Saturday Night Fever (The Original Movie Soundtrack),['Bee Gees'],24,1977-12-12,False,0.787,0.596,5,-13.583,1,0.23,0.021,0.333,0.824,106.395,223333,4
1260,34rlZuc87vHqiVZxRMmUPX,You Should Be Dancing,Saturday Night Fever (The Original Movie Soundtrack),['Bee Gees'],29,1977-12-12,False,0.677,0.692,0,-13.033,1,0.0192,0.128,0.132,0.956,123.381,253867,4
1261,06Sa7YINruWc3cng3W01Gx,Boogie Shoes,Saturday Night Fever (The Original Movie Soundtrack),['KC & The Sunshine Band'],27,1977-12-12,False,0.872,0.839,3,-11.649,1,0.577,0.0286,0.0375,0.963,116.03,136240,4
1262,77PFceTNVYAuiutROjrj0i,Salsation,Saturday Night Fever (The Original Movie Soundtrack),['David Shire'],20,1977-12-12,False,0.714,0.849,8,-9.014,1,0.642,0.0134,0.0486,0.259,118.094,230667,4
1263,4aDvtsVAyZWLWGS7yVKqs6,K-Jee,Saturday Night Fever (The Original Movie Soundtrack),['MFSB'],17,1977-12-12,False,0.617,0.821,10,-9.83,0,0.492,0.401,0.0476,0.823,119.536,253133,4
1264,5OOe3r63SOic0H5DkZo2dS,Disco Inferno,Saturday Night Fever (The Original Movie Soundtrack),['The Trammps'],26,1977-12-12,False,0.765,0.681,10,-12.587,1,0.0772,0.112,0.0669,0.97,128.783,650867,4
1265,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nevermind (Remastered),['Nirvana'],82,1991-09-26,False,0.502,0.912,1,-4.556,1,2.55e-05,0.000173,0.106,0.72,116.761,301920,4
1266,30HCB1FoE77IfGRyNv4eFq,In Bloom,Nevermind (Remastered),['Nirvana'],72,1991-09-26,False,0.436,0.876,10,-4.902,0,3.33e-05,0.000104,0.205,0.512,157.044,255080,4
1267,4P5KoWXOxwuobLmHXLMobV,Come As You Are,Nevermind (Remastered),['Nirvana'],80,1991-09-26,False,0.5,0.824,4,-5.846,0,0.00016,0.00161,0.0916,0.539,120.125,218920,4
1268,5mJGLBNJM0GULqAoL5mb9C,Breed,Nevermind (Remastered),['Nirvana'],67,1991-09-26,False,0.262,0.969,4,-4.675,1,3.69e-06,0.00213,0.133,0.263,158.433,184040,4
1269,2YodwKJnbPyNKe8XXSE9V7,Lithium,Nevermind (Remastered),['Nirvana'],74,1991-09-26,False,0.678,0.656,7,-6.41,1,0.00174,0.0,0.0631,0.485,123.207,257053,4
1270,3tlXDvaNrrOmdvG0XVUOcv,Polly,Nevermind (Remastered),['Nirvana'],60,1991-09-26,False,0.83,0.382,2,-11.231,0,0.884,0.301,0.11,0.54,121.12,173853,4
1271,2jmVGWe4MYY1zAAzpFHHcC,Territorial Pissings,Nevermind (Remastered),['Nirvana'],59,1991-09-26,False,0.285,0.979,2,-4.428,1,0.000144,0.0,0.334,0.108,182.7,142947,4
1272,5Ddlk6C2JVxb1SReZ6O1wk,Drain You,Nevermind (Remastered),['Nirvana'],64,1991-09-26,False,0.325,0.929,11,-5.625,0,0.000129,2.22e-06,0.184,0.198,133.358,223880,4
1273,7glld4kxYHp61zIPtSVHNk,Lounge Act,Nevermind (Remastered),['Nirvana'],60,1991-09-26,True,0.341,0.964,11,-5.327,0,1.26e-05,0.000103,0.151,0.459,152.192,156427,4
1274,4l012k8ZcAdVbUvZ4kae5Q,Stay Away,Nevermind (Remastered),['Nirvana'],58,1991-09-26,False,0.367,0.981,11,-5.1,0,5.39e-06,0.0461,0.0822,0.205,165.21,211440,4
1275,651koV4RRMMX6NDbW1ElwP,On A Plain,Nevermind (Remastered),['Nirvana'],57,1991-09-26,False,0.428,0.946,2,-4.674,1,0.000119,3.37e-06,0.141,0.358,133.26,194427,4
1276,1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nevermind (Remastered),['Nirvana'],74,1991-09-26,False,0.427,0.201,8,-13.044,1,0.745,0.263,0.109,0.0668,105.218,232147,4
1277,0vNHCXmNzVa8h54SE3JDm7,"Endless, Nameless",Nevermind (Remastered),['Nirvana'],51,1991-09-26,False,0.271,0.959,7,-5.866,1,0.000256,0.854,0.0858,0.0642,131.846,403293,4
1278,1hu2s7qkm5bo03eODpRQO3,Wanna Be Startin' Somethin',Thriller,['Michael Jackson'],64,1982-11-30,False,0.842,0.872,9,-8.234,1,0.0259,0.419,0.0573,0.906,122.111,363400,4
1279,6XYbMGvtl6tlPoGWaiH7EY,Baby Be Mine,Thriller,['Michael Jackson'],67,1982-11-30,False,0.843,0.483,11,-10.288,0,0.0848,7.63e-06,0.0741,0.665,109.588,260667,4
1280,4IT6vDuKprKl6jyVndlY8V,The Girl Is Mine (with Paul McCartney),Thriller,"['Michael Jackson', 'Paul McCartney']",67,1982-11-30,False,0.681,0.527,9,-10.422,1,0.225,0.0,0.0989,0.707,81.425,222333,4
1281,2LlQb7Uoj1kKyGhlkBf9aC,Thriller,Thriller,['Michael Jackson'],69,1982-11-30,False,0.771,0.687,11,-9.814,1,0.0318,0.000225,0.89,0.783,118.392,357800,4
1282,3BovdzfaX4jb5KFQwoPfAw,Beat It,Thriller,['Michael Jackson'],79,1982-11-30,False,0.776,0.711,3,-9.03,0,0.0242,0.000353,0.234,0.901,138.728,258400,4
1283,7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Thriller,['Michael Jackson'],82,1982-11-30,False,0.932,0.457,11,-9.62,0,0.0173,0.0436,0.0414,0.884,117.002,294227,4
1284,4cgjA7B4fJBHyB9Ya2bu0t,Human Nature,Thriller,['Michael Jackson'],69,1982-11-30,False,0.628,0.409,2,-14.348,1,0.498,0.00565,0.29,0.755,93.005,246040,4
1285,1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Thriller,['Michael Jackson'],73,1982-11-30,False,0.894,0.67,11,-9.406,0,0.172,0.000363,0.0691,0.961,127.209,239027,4
1286,07L1pzoVerhRSSaDGZHrKy,The Lady in My Life,Thriller,['Michael Jackson'],64,1982-11-30,False,0.662,0.344,9,-13.93,0,0.369,0.000109,0.0589,0.436,146.016,300107,4
1287,0QeI79sp1vS8L3JgpEO7mD,Let's Go Crazy,Purple Rain,['Prince'],69,1984-06-25,True,0.309,0.93,11,-6.399,1,0.0192,0.0022,0.106,0.376,195.815,280000,4
1288,765k9tDIFOnoOfkO2cgitB,Take Me with U,Purple Rain,['Prince'],54,1984-06-25,False,0.707,0.814,2,-10.677,1,0.0859,0.00281,0.234,0.697,121.92,234133,4
1289,1BNtFSws7fjbn9aVBPA79j,The Beautiful Ones,Purple Rain,['Prince'],53,1984-06-25,False,0.548,0.414,5,-12.074,1,0.0923,0.0049,0.0809,0.514,143.407,313960,4
1290,3rNCkAhv9cASYco3kC9q3D,Computer Blue,Purple Rain,['Prince'],49,1984-06-25,False,0.715,0.579,1,-13.122,0,0.0709,0.227,0.146,0.703,132.671,239507,4
1291,0khi86hc79RfsRC0rrkkA2,Darling Nikki,Purple Rain,['Prince'],55,1984-06-25,False,0.355,0.707,11,-10.634,0,0.383,1.74e-06,0.958,0.414,78.433,254493,4
1292,51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,Purple Rain,['Prince'],74,1984-06-25,False,0.729,0.989,9,-4.613,0,0.0102,4.45e-05,0.443,0.84,126.47,352906,4
1293,6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,Purple Rain,['Prince'],65,1984-06-25,False,0.731,0.75,2,-10.457,1,0.0862,0.000388,0.202,0.639,135.406,178987,4
1294,2soBvUQBf5rbMj9HIyhzzK,Baby I'm a Star,Purple Rain,['Prince'],55,1984-06-25,False,0.751,0.776,2,-9.901,1,0.0135,0.000928,0.698,0.66,137.931,264400,4
