Date Key,Date Value,Day Name,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2023-11-08 00:00:00,2023-11-08 00:00:00,2023-11-08,WEDNESDAY,202311,2023-NOV,2023,2023,202345,2023-W45,202311,Nov 2023,20234,2023-Q4,2023,2023,202311,2023-NOV,20234.0,2023-4,2023,2023,20234,2023-4,202345,2023-45,2023-10-29 00:00:00,2023-11-25 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-11-05 00:00:00,2023-11-11 00:00:00,2022,20233.0,202310.0,202344.0,8,39,312,2023-11-01 00:00:00,2023-11-30 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-11-05 00:00:00,2023-11-11 00:00:00,11,Q4,Week 45,45,2023_2H,Fall 2023,2023-11-25 00:00:00,2022-11-09 00:00:00,11,Week 2,2,45,202311,2023-10-29 00:00:00,2026-07-19 00:00:00,2021-11-10 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202311,Nov 2023,20234,Q4,2023-Q4,202345,Week 45,2023-W45,45,2023,2023,2022-11-09 00:00:00,2023-11-05 00:00:00,2023-11-11 00:00:00,2023-10-29 00:00:00,2023-11-25 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,2
2024-06-10 00:00:00,2024-06-10 00:00:00,2024-06-10,MONDAY   ,202406,2024-JUN,2024,2024,202424,2024-W24,202406,Jun 2024,20242,2024-Q2,2024,2024,202406,2024-JUN,20242.0,2024-2,2024,2024,20242,2024-2,202424,2024-24,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-06-09 00:00:00,2024-06-15 00:00:00,2023,20241.0,202405.0,202423.0,10,71,162,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06-10 00:00:00,2024-06-16 00:00:00,06,Q2,Week 24,24,2024_1H,Spring 2024,2024-07-06 00:00:00,2023-06-05 00:00:00,6,Week 2,2,24,202406,2024-06-02 00:00:00,2026-07-19 00:00:00,2022-06-13 00:00:00,2023-12-31 00:00:00,2024-07-06 00:00:00,202406,Jun 2024,20242,Q2,2024-Q2,202424,Week 24,2024-W24,24,2024,2024,2023-06-12 00:00:00,2024-06-09 00:00:00,2024-06-15 00:00:00,2024-06-02 00:00:00,2024-07-06 00:00:00,2024-04-07 00:00:00,2024-07-06 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2026-08-30 00:00:00,2026-08-30 00:00:00,2026-08-30,SUNDAY   ,202608,2026-AUG,2026,2026,202635,2026-W35,202609,Sep 2026,20263,2026-Q3,2026,2026,202608,2026-AUG,20263.0,2026-3,2026,2026,20263,2026-3,202635,2026-35,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-08-30 00:00:00,2026-09-05 00:00:00,2025,20262.0,202608.0,202634.0,30,61,242,2026-08-01 00:00:00,2026-08-31 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-08-27 00:00:00,2026-08-31 00:00:00,09,Q3,Week 35,35,2026_2H,Fall 2026,2026-10-03 00:00:00,2025-08-31 00:00:00,8,Week 1,1,35,202608,2026-08-30 00:00:00,2026-07-19 00:00:00,2024-08-25 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202609,Sep 2026,20263,Q3,2026-Q3,202635,Week 35,2026-W35,35,2026,2026,2025-08-31 00:00:00,2026-08-30 00:00:00,2026-09-05 00:00:00,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,6
2024-12-16 00:00:00,2024-12-16 00:00:00,2024-12-16,MONDAY   ,202412,2024-DEC,2024,2024,202451,2024-W51,202412,Dec 2024,20244,2024-Q4,2024,2024,202412,2024-DEC,20244.0,2024-4,2024,2024,20244,2024-4,202451,2024-51,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-12-15 00:00:00,2024-12-21 00:00:00,2023,20243.0,202411.0,202450.0,16,77,351,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-12-16 00:00:00,2024-12-22 00:00:00,12,Q4,Week 51,51,2024_2H,Fall 2024,2025-01-04 00:00:00,2023-12-11 00:00:00,12,Week 3,3,51,202412,2024-12-01 00:00:00,2026-07-19 00:00:00,2022-12-19 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202412,Dec 2024,20244,Q4,2024-Q4,202451,Week 51,2024-W51,51,2024,2024,2023-12-18 00:00:00,2024-12-15 00:00:00,2024-12-21 00:00:00,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,3
2023-08-02 00:00:00,2023-08-02 00:00:00,2023-08-02,WEDNESDAY,202308,2023-AUG,2023,2023,202331,2023-W31,202308,Aug 2023,20233,2023-Q3,2023,2023,202308,2023-AUG,20233.0,2023-3,2023,2023,20233,2023-3,202331,2023-31,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-07-30 00:00:00,2023-08-05 00:00:00,2022,20232.0,202307.0,202330.0,2,33,214,2023-08-01 00:00:00,2023-08-31 00:00:00,2023-07-01 00:00:00,2023-09-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-08-01 00:00:00,2023-08-05 00:00:00,08,Q3,Week 31,31,2023_2H,Fall 2023,2023-08-26 00:00:00,2022-08-03 00:00:00,8,Week 1,1,31,202308,2023-07-30 00:00:00,2026-07-19 00:00:00,2021-08-04 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202307,Jul 2023,20233,Q3,2023-Q3,202331,Week 31,2023-W31,31,2023,2023,2022-08-03 00:00:00,2023-07-30 00:00:00,2023-08-05 00:00:00,2023-07-30 00:00:00,2023-08-26 00:00:00,2023-07-02 00:00:00,2023-09-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,1
2026-09-17 00:00:00,2026-09-17 00:00:00,2026-09-17,THURSDAY ,202609,2026-SEP,2026,2026,202637,2026-W37,202609,Sep 2026,20263,2026-Q3,2026,2026,202609,2026-SEP,20263.0,2026-3,2026,2026,20263,2026-3,202638,2026-38,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-09-13 00:00:00,2026-09-19 00:00:00,2025,20262.0,202608.0,202636.0,17,79,260,2026-09-01 00:00:00,2026-09-30 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-09-17 00:00:00,2026-09-23 00:00:00,09,Q3,Week 37,37,2026_2H,Fall 2026,2026-10-03 00:00:00,2025-09-18 00:00:00,9,Week 3,3,37,202609,2026-08-30 00:00:00,2026-07-19 00:00:00,2024-09-12 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202609,Sep 2026,20263,Q3,2026-Q3,202637,Week 37,2026-W37,37,2026,2026,2025-09-18 00:00:00,2026-09-13 00:00:00,2026-09-19 00:00:00,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,3
2023-12-27 00:00:00,2023-12-27 00:00:00,2023-12-27,WEDNESDAY,202312,2023-DEC,2023,2023,202352,2023-W52,202312,Dec 2023,20234,2023-Q4,2023,2023,202312,2023-DEC,20234.0,2023-4,2023,2023,20234,2023-4,202352,2023-52,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-12-24 00:00:00,2023-12-30 00:00:00,2022,20233.0,202311.0,202351.0,27,88,361,2023-12-01 00:00:00,2023-12-31 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-12-24 00:00:00,2023-12-30 00:00:00,12,Q4,Week 52,52,2023_2H,Fall 2023,2023-12-30 00:00:00,2022-12-28 00:00:00,12,Week 5,5,52,202312,2023-11-26 00:00:00,2026-07-19 00:00:00,2021-12-29 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202312,Dec 2023,20234,Q4,2023-Q4,202352,Week 52,2023-W52,52,2023,2023,2022-12-28 00:00:00,2023-12-24 00:00:00,2023-12-30 00:00:00,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2023-11-30 00:00:00,2023-11-30 00:00:00,2023-11-30,THURSDAY ,202311,2023-NOV,2023,2023,202348,2023-W48,202312,Dec 2023,20234,2023-Q4,2023,2023,202311,2023-NOV,20234.0,2023-4,2023,2023,20234,2023-4,202348,2023-48,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-11-26 00:00:00,2023-12-02 00:00:00,2022,20233.0,202311.0,202347.0,30,61,334,2023-11-01 00:00:00,2023-11-30 00:00:00,2023-10-01 00:00:00,2023-12-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-11-26 00:00:00,2023-11-30 00:00:00,12,Q4,Week 48,48,2023_2H,Fall 2023,2023-12-30 00:00:00,2022-12-01 00:00:00,11,Week 1,1,48,202311,2023-11-26 00:00:00,2026-07-19 00:00:00,2021-12-02 00:00:00,2023-07-02 00:00:00,2023-12-30 00:00:00,202311,Nov 2023,20234,Q4,2023-Q4,202348,Week 48,2023-W48,48,2023,2023,2022-12-01 00:00:00,2023-11-26 00:00:00,2023-12-02 00:00:00,2023-11-26 00:00:00,2023-12-30 00:00:00,2023-10-01 00:00:00,2023-12-30 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,5
2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09,FRIDAY   ,202505,2025-MAY,2025,2025,202518,2025-W18,202505,May 2025,20252,2025-Q2,2025,2025,202505,2025-MAY,20252.0,2025-2,2025,2025,20252,2025-2,202519,2025-19,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-05-04 00:00:00,2025-05-10 00:00:00,2024,20251.0,202504.0,202517.0,9,39,129,2025-05-01 00:00:00,2025-05-31 00:00:00,2025-04-01 00:00:00,2025-06-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-05-07 00:00:00,2025-05-13 00:00:00,05,Q2,Week 18,18,2025_1H,Spring 2025,2025-05-31 00:00:00,2024-05-10 00:00:00,5,Week 1,1,18,202505,2025-05-04 00:00:00,2026-07-19 00:00:00,2023-05-05 00:00:00,2025-01-05 00:00:00,2025-07-05 00:00:00,202505,May 2025,20252,Q2,2025-Q2,202518,Week 18,2025-W18,18,2025,2025,2024-05-10 00:00:00,2025-05-04 00:00:00,2025-05-10 00:00:00,2025-05-04 00:00:00,2025-05-31 00:00:00,2025-04-06 00:00:00,2025-07-05 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,2
2024-12-13 00:00:00,2024-12-13 00:00:00,2024-12-13,FRIDAY   ,202412,2024-DEC,2024,2024,202450,2024-W50,202412,Dec 2024,20244,2024-Q4,2024,2024,202412,2024-DEC,20244.0,2024-4,2024,2024,20244,2024-4,202450,2024-50,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-12-08 00:00:00,2024-12-14 00:00:00,2023,20243.0,202411.0,202449.0,13,74,348,2024-12-01 00:00:00,2024-12-31 00:00:00,2024-10-01 00:00:00,2024-12-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-12-09 00:00:00,2024-12-15 00:00:00,12,Q4,Week 50,50,2024_2H,Fall 2024,2025-01-04 00:00:00,2023-12-08 00:00:00,12,Week 2,2,50,202412,2024-12-01 00:00:00,2026-07-19 00:00:00,2022-12-16 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202412,Dec 2024,20244,Q4,2024-Q4,202450,Week 50,2024-W50,50,2024,2024,2023-12-15 00:00:00,2024-12-08 00:00:00,2024-12-14 00:00:00,2024-12-01 00:00:00,2025-01-04 00:00:00,2024-10-06 00:00:00,2025-01-04 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,2
2023-03-01 00:00:00,2023-03-01 00:00:00,2023-03-01,WEDNESDAY,202303,2023-MAR,2023,2023,202309,2023-W09,202303,Mar 2023,20231,2023-Q1,2023,2023,202303,2023-MAR,20231.0,2023-1,2023,2023,20231,2023-1,202309,2023-09,2023-02-26 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-02-26 00:00:00,2023-03-04 00:00:00,2022,20224.0,202302.0,202308.0,1,60,60,2023-03-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-03-31 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-03-01 00:00:00,2023-03-04 00:00:00,03,Q1,Week 9,9,2023_1H,Spring 2023,2023-04-01 00:00:00,2022-03-02 00:00:00,3,Week 1,1,9,202303,2023-02-26 00:00:00,2026-07-19 00:00:00,2021-03-03 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202302,Feb 2023,20231,Q1,2023-Q1,202309,Week 9,2023-W09,9,2023,2023,2022-03-02 00:00:00,2023-02-26 00:00:00,2023-03-04 00:00:00,2023-02-26 00:00:00,2023-04-01 00:00:00,2023-01-01 00:00:00,2023-04-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,1
2023-04-11 00:00:00,2023-04-11 00:00:00,2023-04-11,TUESDAY  ,202304,2023-APR,2023,2023,202315,2023-W15,202304,Apr 2023,20232,2023-Q2,2023,2023,202304,2023-APR,20232.0,2023-2,2023,2023,20232,2023-2,202315,2023-15,2023-04-02 00:00:00,2023-04-29 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-04-09 00:00:00,2023-04-15 00:00:00,2022,20231.0,202303.0,202314.0,11,11,101,2023-04-01 00:00:00,2023-04-30 00:00:00,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-04-09 00:00:00,2023-04-15 00:00:00,04,Q2,Week 15,15,2023_1H,Spring 2023,2023-04-29 00:00:00,2022-04-12 00:00:00,4,Week 2,2,15,202304,2023-04-02 00:00:00,2026-07-19 00:00:00,2021-04-13 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202304,Apr 2023,20232,Q2,2023-Q2,202315,Week 15,2023-W15,15,2023,2023,2022-04-12 00:00:00,2023-04-09 00:00:00,2023-04-15 00:00:00,2023-04-02 00:00:00,2023-04-29 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,3
2025-07-21 00:00:00,2025-07-21 00:00:00,2025-07-21,MONDAY   ,202507,2025-JUL,2025,2025,202529,2025-W29,202507,Jul 2025,20253,2025-Q3,2025,2025,202507,2025-JUL,20253.0,2025-3,2025,2025,20253,2025-3,202529,2025-29,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-07-20 00:00:00,2025-07-26 00:00:00,2024,20252.0,202506.0,202528.0,21,21,202,2025-07-01 00:00:00,2025-07-31 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-07-16 00:00:00,2025-07-22 00:00:00,07,Q3,Week 29,29,2025_2H,Fall 2025,2025-08-02 00:00:00,2024-07-22 00:00:00,7,Week 3,3,29,202507,2025-07-06 00:00:00,2026-07-19 00:00:00,2023-07-17 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202507,Jul 2025,20253,Q3,2025-Q3,202529,Week 29,2025-W29,29,2025,2025,2024-07-22 00:00:00,2025-07-20 00:00:00,2025-07-26 00:00:00,2025-07-06 00:00:00,2025-08-02 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,4
2025-09-01 00:00:00,2025-09-01 00:00:00,2025-09-01,MONDAY   ,202509,2025-SEP,2025,2025,202535,2025-W35,202509,Sep 2025,20253,2025-Q3,2025,2025,202509,2025-SEP,20253.0,2025-3,2025,2025,20253,2025-3,202535,2025-35,2025-08-31 00:00:00,2025-10-04 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,2025-01-05 00:00:00,2026-01-03 00:00:00,2025-08-31 00:00:00,2025-09-06 00:00:00,2024,20252.0,202508.0,202534.0,1,63,244,2025-09-01 00:00:00,2025-09-30 00:00:00,2025-07-01 00:00:00,2025-09-30 00:00:00,2025-01-01 00:00:00,2025-12-31 00:00:00,2025-09-01 00:00:00,2025-09-02 00:00:00,09,Q3,Week 35,35,2025_2H,Fall 2025,2025-10-04 00:00:00,2024-09-02 00:00:00,9,Week 1,1,35,202509,2025-08-31 00:00:00,2026-07-19 00:00:00,2023-08-28 00:00:00,2025-07-06 00:00:00,2026-01-03 00:00:00,202509,Sep 2025,20253,Q3,2025-Q3,202535,Week 35,2025-W35,35,2025,2025,2024-09-02 00:00:00,2025-08-31 00:00:00,2025-09-06 00:00:00,2025-08-31 00:00:00,2025-10-04 00:00:00,2025-07-06 00:00:00,2025-10-04 00:00:00,,,2025-01-05 00:00:00,2026-01-03 00:00:00,1
2023-06-22 00:00:00,2023-06-22 00:00:00,2023-06-22,THURSDAY ,202306,2023-JUN,2023,2023,202325,2023-W25,202306,Jun 2023,20232,2023-Q2,2023,2023,202306,2023-JUN,20232.0,2023-2,2023,2023,20232,2023-2,202325,2023-25,2023-05-28 00:00:00,2023-07-01 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,2023-01-01 00:00:00,2023-12-30 00:00:00,2023-06-18 00:00:00,2023-06-24 00:00:00,2022,20231.0,202305.0,202324.0,22,83,173,2023-06-01 00:00:00,2023-06-30 00:00:00,2023-04-01 00:00:00,2023-06-30 00:00:00,2023-01-01 00:00:00,2023-12-31 00:00:00,2023-06-18 00:00:00,2023-06-24 00:00:00,06,Q2,Week 25,25,2023_1H,Spring 2023,2023-07-01 00:00:00,2022-06-23 00:00:00,6,Week 4,4,25,202306,2023-05-28 00:00:00,2026-07-19 00:00:00,2021-06-24 00:00:00,2023-01-01 00:00:00,2023-07-01 00:00:00,202306,Jun 2023,20232,Q2,2023-Q2,202325,Week 25,2023-W25,25,2023,2023,2022-06-23 00:00:00,2023-06-18 00:00:00,2023-06-24 00:00:00,2023-05-28 00:00:00,2023-07-01 00:00:00,2023-04-02 00:00:00,2023-07-01 00:00:00,,,2023-01-01 00:00:00,2023-12-30 00:00:00,4
2024-09-28 00:00:00,2024-09-28 00:00:00,2024-09-28,SATURDAY ,202409,2024-SEP,2024,2024,202439,2024-W39,202409,Sep 2024,20243,2024-Q3,2024,2024,202409,2024-SEP,20243.0,2024-3,2024,2024,20243,2024-3,202439,2024-39,2024-09-01 00:00:00,2024-10-05 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,2023-12-31 00:00:00,2025-01-04 00:00:00,2024-09-22 00:00:00,2024-09-28 00:00:00,2023,20242.0,202408.0,202438.0,28,90,272,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-09-23 00:00:00,2024-09-29 00:00:00,09,Q3,Week 39,39,2024_2H,Fall 2024,2024-10-05 00:00:00,2023-09-23 00:00:00,9,Week 4,4,39,202409,2024-09-01 00:00:00,2026-07-19 00:00:00,2022-10-01 00:00:00,2024-07-07 00:00:00,2025-01-04 00:00:00,202409,Sep 2024,20243,Q3,2024-Q3,202439,Week 39,2024-W39,39,2024,2024,2023-09-30 00:00:00,2024-09-22 00:00:00,2024-09-28 00:00:00,2024-09-01 00:00:00,2024-10-05 00:00:00,2024-07-07 00:00:00,2024-10-05 00:00:00,,,2023-12-31 00:00:00,2025-01-04 00:00:00,4
2026-01-05 00:00:00,2026-01-05 00:00:00,2026-01-05,MONDAY   ,202601,2026-JAN,2026,2026,202601,2026-W01,202601,Jan 2026,20261,2026-Q1,2026,2026,202601,2026-JAN,20261.0,2026-1,2026,2026,20261,2026-1,202601,2026-01,2026-01-04 00:00:00,2026-01-31 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-01-04 00:00:00,2026-01-10 00:00:00,2025,20254.0,202512.0,202552.0,5,5,5,2026-01-01 00:00:00,2026-01-31 00:00:00,2026-01-01 00:00:00,2026-03-31 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-01-01 00:00:00,2026-01-07 00:00:00,01,Q1,Week 1,1,2026_1H,Spring 2026,2026-01-31 00:00:00,2025-01-06 00:00:00,1,Week 1,1,1,202601,2026-01-04 00:00:00,2026-07-19 00:00:00,2024-01-01 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202601,Jan 2026,20261,Q1,2026-Q1,202601,Week 1,2026-W01,1,2026,2026,2025-01-06 00:00:00,2026-01-04 00:00:00,2026-01-10 00:00:00,2026-01-04 00:00:00,2026-01-31 00:00:00,2026-01-04 00:00:00,2026-04-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20,WEDNESDAY,202605,2026-MAY,2026,2026,202620,2026-W20,202605,May 2026,20262,2026-Q2,2026,2026,202605,2026-MAY,20262.0,2026-2,2026,2026,20262,2026-2,202620,2026-20,2026-05-03 00:00:00,2026-05-30 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-05-17 00:00:00,2026-05-23 00:00:00,2025,20261.0,202604.0,202619.0,20,50,140,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-04-01 00:00:00,2026-06-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-05-14 00:00:00,2026-05-20 00:00:00,05,Q2,Week 20,20,2026_1H,Spring 2026,2026-05-30 00:00:00,2025-05-21 00:00:00,5,Week 3,3,20,202605,2026-05-03 00:00:00,2026-07-19 00:00:00,2024-05-15 00:00:00,2026-01-04 00:00:00,2026-07-04 00:00:00,202605,May 2026,20262,Q2,2026-Q2,202620,Week 20,2026-W20,20,2026,2026,2025-05-21 00:00:00,2026-05-17 00:00:00,2026-05-23 00:00:00,2026-05-03 00:00:00,2026-05-30 00:00:00,2026-04-05 00:00:00,2026-07-04 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,4
2026-09-11 00:00:00,2026-09-11 00:00:00,2026-09-11,FRIDAY   ,202609,2026-SEP,2026,2026,202636,2026-W36,202609,Sep 2026,20263,2026-Q3,2026,2026,202609,2026-SEP,20263.0,2026-3,2026,2026,20263,2026-3,202637,2026-37,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,2026-01-04 00:00:00,2027-01-02 00:00:00,2026-09-06 00:00:00,2026-09-12 00:00:00,2025,20262.0,202608.0,202635.0,11,73,254,2026-09-01 00:00:00,2026-09-30 00:00:00,2026-07-01 00:00:00,2026-09-30 00:00:00,2026-01-01 00:00:00,2026-12-31 00:00:00,2026-09-10 00:00:00,2026-09-16 00:00:00,09,Q3,Week 36,36,2026_2H,Fall 2026,2026-10-03 00:00:00,2025-09-12 00:00:00,9,Week 2,2,36,202609,2026-08-30 00:00:00,2026-07-19 00:00:00,2024-09-06 00:00:00,2026-07-05 00:00:00,2027-01-02 00:00:00,202609,Sep 2026,20263,Q3,2026-Q3,202636,Week 36,2026-W36,36,2026,2026,2025-09-12 00:00:00,2026-09-06 00:00:00,2026-09-12 00:00:00,2026-08-30 00:00:00,2026-10-03 00:00:00,2026-07-05 00:00:00,2026-10-03 00:00:00,,,2026-01-04 00:00:00,2027-01-02 00:00:00,2
