Date Key,Date Value,Day Name,Day of Week Nbr,Day of Week,Calendar Month,Calendar Month Name,Calendar Year,Calendar Year Name,Fiscal Week,Fiscal Week Name,Fiscal Month,Fiscal Month Name,Fiscal Quarter,Fiscal Quarter Name,Fiscal Year,Fiscal Year Name,Parent Fiscal Month,Parent Fiscal Month Name,Parent Fiscal Quarter,Parent Fiscal Quarter Name,Parent Fiscal Year,Parent Fiscal Year Name,Calendar Quarter,Calendar Quarter Name,Calendar Week,Calendar Week Name,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Week Start Date,Fiscal Week End Date,Prior Fiscal Year,Prior Fiscal Quarter,Prior Fiscal Month,Prior Fiscal Week,Day of Month,Day of Quarter,Day of Year,Calendar Month Start Date,Calendar Month End Date,Calendar Quarter Start Date,Calendar Quarter End Date,Calendar Year Start Date,Calendar Year End Date,Calendar Week Start Date,Calendar Week End Date,Month Number,Fiscal Quarter Code,Fiscal Week Desc,Fiscal Week Nbr,Fiscal Year Season Code,Fiscal Year Season Desc,Last Date in Month,Last Year Date,Month Nbr,Week in Month Desc,Week in Month Nbr,Week in Year Nbr,Year Month Code,First Date in Month,Yesterdays Date,Last Last Year Date,Fiscal Season Start Date,Fiscal Season End Date,Shifted Fiscal Month,Shifted Fiscal Month Name,Shifted Fiscal Quarter,Shifted Fiscal Quarter Code,Shifted Fiscal Quarter Name,Shifted Fiscal Week,Shifted Fiscal Week Desc,Shifted Fiscal Week Name,Shifted Fiscal Week Nbr,Shifted Fiscal Year,Shifted Fiscal Year Name,Shifted Last Year Date,Shifted Fiscal Wk Start Date,Shifted Fiscal Wk End Date,Shifted Fiscal Mon Start Date,Shifted Fiscal Mon End Date,Shifted Fiscal Qtr Start Date,Shifted Fiscal Qtr End Date,Shifted Fiscal Sn Start Date,Shifted Fiscal Sn End Date,Shifted Fiscal Yr Start Date,Shifted Fiscal Yr End Date,Shifted Week in Month Nbr
2/12/23 0:00,2/12/23 0:00,2/12/23,1,SUNDAY   ,202302,2023-FEB,2023,2023,202307,2023-W07,202302,Feb-23,20231,2023-Q1,2023,2023,202302,2023-FEB,20231,2023-1,2023,2023,20231,2023-1,202307,2023-07,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,1/1/23 0:00,12/30/23 0:00,2/12/23 0:00,2/18/23 0:00,2022,20224,202301,202306,12,43,43,2/1/23 0:00,2/28/23 0:00,1/1/23 0:00,3/31/23 0:00,1/1/23 0:00,12/31/23 0:00,2/12/23 0:00,2/18/23 0:00,02,Q1,Week 7,7,2023_1H,Spring 2023,2/25/23 0:00,2/13/22 0:00,2,Week 3,3,7,202302,1/29/23 0:00,7/19/26 0:00,2/14/21 0:00,1/1/23 0:00,7/1/23 0:00,202302,Feb-23,20231,Q1,2023-Q1,202307,Week 7,2023-W07,7,2023,2023,2/13/22 0:00,2/12/23 0:00,2/18/23 0:00,1/29/23 0:00,2/25/23 0:00,1/1/23 0:00,4/1/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
10/17/25 0:00,10/17/25 0:00,10/17/25,6,FRIDAY   ,202510,2025-OCT,2025,2025,202541,2025-W41,202510,Oct-25,20254,2025-Q4,2025,2025,202510,2025-OCT,20254,2025-4,2025,2025,20254,2025-4,202542,2025-42,10/5/25 0:00,11/1/25 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,10/12/25 0:00,10/18/25 0:00,2024,20253,202509,202540,17,17,290,10/1/25 0:00,10/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,10/15/25 0:00,10/21/25 0:00,10,Q4,Week 41,41,2025_2H,Fall 2025,11/1/25 0:00,10/18/24 0:00,10,Week 2,2,41,202510,10/5/25 0:00,7/19/26 0:00,10/13/23 0:00,7/6/25 0:00,1/3/26 0:00,202510,Oct-25,20254,Q4,2025-Q4,202541,Week 41,2025-W41,41,2025,2025,10/18/24 0:00,10/12/25 0:00,10/18/25 0:00,10/5/25 0:00,11/1/25 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,3
2/23/24 0:00,2/23/24 0:00,2/23/24,6,FRIDAY   ,202402,2024-FEB,2024,2024,202408,2024-W08,202402,Feb-24,20241,2024-Q1,2024,2024,202402,2024-FEB,20241,2024-1,2024,2024,20241,2024-1,202408,2024-08,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,2/18/24 0:00,2/24/24 0:00,2023,20234,202401,202407,23,54,54,2/1/24 0:00,2/29/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,2/19/24 0:00,2/25/24 0:00,02,Q1,Week 8,8,2024_1H,Spring 2024,3/2/24 0:00,2/17/23 0:00,2,Week 3,3,8,202402,2/4/24 0:00,7/19/26 0:00,2/25/22 0:00,12/31/23 0:00,7/6/24 0:00,202402,Feb-24,20241,Q1,2024-Q1,202408,Week 8,2024-W08,8,2024,2024,2/24/23 0:00,2/18/24 0:00,2/24/24 0:00,2/4/24 0:00,3/2/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
5/22/26 0:00,5/22/26 0:00,5/22/26,6,FRIDAY   ,202605,2026-MAY,2026,2026,202620,2026-W20,202605,May-26,20262,2026-Q2,2026,2026,202605,2026-MAY,20262,2026-2,2026,2026,20262,2026-2,202621,2026-21,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,5/17/26 0:00,5/23/26 0:00,2025,20261,202604,202619,22,52,142,5/1/26 0:00,5/31/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,5/21/26 0:00,5/27/26 0:00,05,Q2,Week 20,20,2026_1H,Spring 2026,5/30/26 0:00,5/23/25 0:00,5,Week 3,3,20,202605,5/3/26 0:00,7/19/26 0:00,5/17/24 0:00,1/4/26 0:00,7/4/26 0:00,202605,May-26,20262,Q2,2026-Q2,202620,Week 20,2026-W20,20,2026,2026,5/23/25 0:00,5/17/26 0:00,5/23/26 0:00,5/3/26 0:00,5/30/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
7/29/25 0:00,7/29/25 0:00,7/29/25,3,TUESDAY  ,202507,2025-JUL,2025,2025,202530,2025-W30,202507,Jul-25,20253,2025-Q3,2025,2025,202507,2025-JUL,20253,2025-3,2025,2025,20253,2025-3,202530,2025-30,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,7/27/25 0:00,8/2/25 0:00,2024,20252,202506,202529,29,29,210,7/1/25 0:00,7/31/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,7/23/25 0:00,7/29/25 0:00,07,Q3,Week 30,30,2025_2H,Fall 2025,8/2/25 0:00,7/30/24 0:00,7,Week 4,4,30,202507,7/6/25 0:00,7/19/26 0:00,7/25/23 0:00,7/6/25 0:00,1/3/26 0:00,202507,Jul-25,20253,Q3,2025-Q3,202530,Week 30,2025-W30,30,2025,2025,7/30/24 0:00,7/27/25 0:00,8/2/25 0:00,7/6/25 0:00,8/2/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
11/13/26 0:00,11/13/26 0:00,11/13/26,6,FRIDAY   ,202611,2026-NOV,2026,2026,202645,2026-W45,202611,Nov-26,20264,2026-Q4,2026,2026,202611,2026-NOV,20264,2026-4,2026,2026,20264,2026-4,202646,2026-46,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,1/4/26 0:00,1/2/27 0:00,11/8/26 0:00,11/14/26 0:00,2025,20263,202610,202644,13,44,317,11/1/26 0:00,11/30/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,11/12/26 0:00,11/18/26 0:00,11,Q4,Week 45,45,2026_2H,Fall 2026,11/28/26 0:00,11/14/25 0:00,11,Week 2,2,45,202611,11/1/26 0:00,7/19/26 0:00,11/8/24 0:00,7/5/26 0:00,1/2/27 0:00,202611,Nov-26,20264,Q4,2026-Q4,202645,Week 45,2026-W45,45,2026,2026,11/14/25 0:00,11/8/26 0:00,11/14/26 0:00,11/1/26 0:00,11/28/26 0:00,10/4/26 0:00,1/2/27 0:00,,,1/4/26 0:00,1/2/27 0:00,2
12/28/23 0:00,12/28/23 0:00,12/28/23,5,THURSDAY ,202312,2023-DEC,2023,2023,202352,2023-W52,202312,Dec-23,20234,2023-Q4,2023,2023,202312,2023-DEC,20234,2023-4,2023,2023,20234,2023-4,202352,2023-52,11/26/23 0:00,12/30/23 0:00,10/1/23 0:00,12/30/23 0:00,1/1/23 0:00,12/30/23 0:00,12/24/23 0:00,12/30/23 0:00,2022,20233,202311,202351,28,89,362,12/1/23 0:00,12/31/23 0:00,10/1/23 0:00,12/31/23 0:00,1/1/23 0:00,12/31/23 0:00,12/24/23 0:00,12/30/23 0:00,12,Q4,Week 52,52,2023_2H,Fall 2023,12/30/23 0:00,12/29/22 0:00,12,Week 5,5,52,202312,11/26/23 0:00,7/19/26 0:00,12/30/21 0:00,7/2/23 0:00,12/30/23 0:00,202312,Dec-23,20234,Q4,2023-Q4,202352,Week 52,2023-W52,52,2023,2023,12/29/22 0:00,12/24/23 0:00,12/30/23 0:00,11/26/23 0:00,12/30/23 0:00,10/1/23 0:00,12/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
12/15/25 0:00,12/15/25 0:00,12/15/25,2,MONDAY   ,202512,2025-DEC,2025,2025,202550,2025-W50,202512,Dec-25,20254,2025-Q4,2025,2025,202512,2025-DEC,20254,2025-4,2025,2025,20254,2025-4,202550,2025-50,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,1/5/25 0:00,1/3/26 0:00,12/14/25 0:00,12/20/25 0:00,2024,20253,202511,202549,15,76,349,12/1/25 0:00,12/31/25 0:00,10/1/25 0:00,12/31/25 0:00,1/1/25 0:00,12/31/25 0:00,12/10/25 0:00,12/16/25 0:00,12,Q4,Week 50,50,2025_2H,Fall 2025,1/3/26 0:00,12/16/24 0:00,12,Week 3,3,50,202512,11/30/25 0:00,7/19/26 0:00,12/11/23 0:00,7/6/25 0:00,1/3/26 0:00,202512,Dec-25,20254,Q4,2025-Q4,202550,Week 50,2025-W50,50,2025,2025,12/16/24 0:00,12/14/25 0:00,12/20/25 0:00,11/30/25 0:00,1/3/26 0:00,10/5/25 0:00,1/3/26 0:00,,,1/5/25 0:00,1/3/26 0:00,3
9/24/23 0:00,9/24/23 0:00,9/24/23,1,SUNDAY   ,202309,2023-SEP,2023,2023,202339,2023-W39,202309,Sep-23,20233,2023-Q3,2023,2023,202309,2023-SEP,20233,2023-3,2023,2023,20233,2023-3,202339,2023-39,8/27/23 0:00,9/30/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,9/24/23 0:00,9/30/23 0:00,2022,20232,202308,202338,24,86,267,9/1/23 0:00,9/30/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,9/24/23 0:00,9/30/23 0:00,09,Q3,Week 39,39,2023_2H,Fall 2023,9/30/23 0:00,9/25/22 0:00,9,Week 5,5,39,202309,8/27/23 0:00,7/19/26 0:00,9/26/21 0:00,7/2/23 0:00,12/30/23 0:00,202309,Sep-23,20233,Q3,2023-Q3,202339,Week 39,2023-W39,39,2023,2023,9/25/22 0:00,9/24/23 0:00,9/30/23 0:00,8/27/23 0:00,9/30/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,5
4/9/26 0:00,4/9/26 0:00,4/9/26,5,THURSDAY ,202604,2026-APR,2026,2026,202614,2026-W14,202604,Apr-26,20262,2026-Q2,2026,2026,202604,2026-APR,20262,2026-2,2026,2026,20262,2026-2,202615,2026-15,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,1/4/26 0:00,1/2/27 0:00,4/5/26 0:00,4/11/26 0:00,2025,20261,202603,202613,9,9,99,4/1/26 0:00,4/30/26 0:00,4/1/26 0:00,6/30/26 0:00,1/1/26 0:00,12/31/26 0:00,4/9/26 0:00,4/15/26 0:00,04,Q2,Week 14,14,2026_1H,Spring 2026,5/2/26 0:00,4/10/25 0:00,4,Week 1,1,14,202604,4/5/26 0:00,7/19/26 0:00,4/4/24 0:00,1/4/26 0:00,7/4/26 0:00,202604,Apr-26,20262,Q2,2026-Q2,202614,Week 14,2026-W14,14,2026,2026,4/10/25 0:00,4/5/26 0:00,4/11/26 0:00,4/5/26 0:00,5/2/26 0:00,4/5/26 0:00,7/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,2
5/31/24 0:00,5/31/24 0:00,5/31/24,6,FRIDAY   ,202405,2024-MAY,2024,2024,202422,2024-W22,202405,May-24,20242,2024-Q2,2024,2024,202405,2024-MAY,20242,2024-2,2024,2024,20242,2024-2,202422,2024-22,5/5/24 0:00,6/1/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,5/26/24 0:00,6/1/24 0:00,2023,20241,202404,202421,31,61,152,5/1/24 0:00,5/31/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,5/27/24 0:00,5/31/24 0:00,05,Q2,Week 22,22,2024_1H,Spring 2024,6/1/24 0:00,5/26/23 0:00,5,Week 4,4,22,202405,5/5/24 0:00,7/19/26 0:00,6/3/22 0:00,12/31/23 0:00,7/6/24 0:00,202405,May-24,20242,Q2,2024-Q2,202422,Week 22,2024-W22,22,2024,2024,6/2/23 0:00,5/26/24 0:00,6/1/24 0:00,5/5/24 0:00,6/1/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,5
11/2/24 0:00,11/2/24 0:00,11/2/24,7,SATURDAY ,202411,2024-NOV,2024,2024,202444,2024-W44,202410,Oct-24,20244,2024-Q4,2024,2024,202411,2024-NOV,20244,2024-4,2024,2024,20244,2024-4,202444,2024-44,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,12/31/23 0:00,1/4/25 0:00,10/27/24 0:00,11/2/24 0:00,2023,20243,202409,202443,2,33,307,11/1/24 0:00,11/30/24 0:00,10/1/24 0:00,12/31/24 0:00,1/1/24 0:00,12/31/24 0:00,11/1/24 0:00,11/3/24 0:00,10,Q4,Week 44,44,2024_2H,Fall 2024,11/2/24 0:00,10/28/23 0:00,11,Week 4,4,44,202411,10/6/24 0:00,7/19/26 0:00,11/5/22 0:00,7/7/24 0:00,1/4/25 0:00,202410,Oct-24,20244,Q4,2024-Q4,202444,Week 44,2024-W44,44,2024,2024,11/4/23 0:00,10/27/24 0:00,11/2/24 0:00,10/6/24 0:00,11/2/24 0:00,10/6/24 0:00,1/4/25 0:00,,,12/31/23 0:00,1/4/25 0:00,1
9/24/25 0:00,9/24/25 0:00,9/24/25,4,WEDNESDAY,202509,2025-SEP,2025,2025,202538,2025-W38,202509,Sep-25,20253,2025-Q3,2025,2025,202509,2025-SEP,20253,2025-3,2025,2025,20253,2025-3,202539,2025-39,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,1/5/25 0:00,1/3/26 0:00,9/21/25 0:00,9/27/25 0:00,2024,20252,202508,202537,24,86,267,9/1/25 0:00,9/30/25 0:00,7/1/25 0:00,9/30/25 0:00,1/1/25 0:00,12/31/25 0:00,9/24/25 0:00,9/30/25 0:00,09,Q3,Week 38,38,2025_2H,Fall 2025,10/4/25 0:00,9/25/24 0:00,9,Week 4,4,38,202509,8/31/25 0:00,7/19/26 0:00,9/20/23 0:00,7/6/25 0:00,1/3/26 0:00,202509,Sep-25,20253,Q3,2025-Q3,202538,Week 38,2025-W38,38,2025,2025,9/25/24 0:00,9/21/25 0:00,9/27/25 0:00,8/31/25 0:00,10/4/25 0:00,7/6/25 0:00,10/4/25 0:00,,,1/5/25 0:00,1/3/26 0:00,4
4/27/25 0:00,4/27/25 0:00,4/27/25,1,SUNDAY   ,202504,2025-APR,2025,2025,202517,2025-W17,202504,Apr-25,20252,2025-Q2,2025,2025,202504,2025-APR,20252,2025-2,2025,2025,20252,2025-2,202517,2025-17,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,1/5/25 0:00,1/3/26 0:00,4/27/25 0:00,5/3/25 0:00,2024,20251,202503,202516,27,27,117,4/1/25 0:00,4/30/25 0:00,4/1/25 0:00,6/30/25 0:00,1/1/25 0:00,12/31/25 0:00,4/23/25 0:00,4/29/25 0:00,04,Q2,Week 17,17,2025_1H,Spring 2025,5/3/25 0:00,4/28/24 0:00,4,Week 4,4,17,202504,4/6/25 0:00,7/19/26 0:00,4/23/23 0:00,1/5/25 0:00,7/5/25 0:00,202504,Apr-25,20252,Q2,2025-Q2,202517,Week 17,2025-W17,17,2025,2025,4/28/24 0:00,4/27/25 0:00,5/3/25 0:00,4/6/25 0:00,5/3/25 0:00,4/6/25 0:00,7/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
7/13/23 0:00,7/13/23 0:00,7/13/23,5,THURSDAY ,202307,2023-JUL,2023,2023,202328,2023-W28,202307,Jul-23,20233,2023-Q3,2023,2023,202307,2023-JUL,20233,2023-3,2023,2023,20233,2023-3,202328,2023-28,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,1/1/23 0:00,12/30/23 0:00,7/9/23 0:00,7/15/23 0:00,2022,20232,202306,202327,13,13,194,7/1/23 0:00,7/31/23 0:00,7/1/23 0:00,9/30/23 0:00,1/1/23 0:00,12/31/23 0:00,7/9/23 0:00,7/15/23 0:00,07,Q3,Week 28,28,2023_2H,Fall 2023,7/29/23 0:00,7/14/22 0:00,7,Week 2,2,28,202307,7/2/23 0:00,7/19/26 0:00,7/15/21 0:00,7/2/23 0:00,12/30/23 0:00,202307,Jul-23,20233,Q3,2023-Q3,202328,Week 28,2023-W28,28,2023,2023,7/14/22 0:00,7/9/23 0:00,7/15/23 0:00,7/2/23 0:00,7/29/23 0:00,7/2/23 0:00,9/30/23 0:00,,,1/1/23 0:00,12/30/23 0:00,3
1/16/26 0:00,1/16/26 0:00,1/16/26,6,FRIDAY   ,202601,2026-JAN,2026,2026,202602,2026-W02,202601,Jan-26,20261,2026-Q1,2026,2026,202601,2026-JAN,20261,2026-1,2026,2026,20261,2026-1,202603,2026-03,1/4/26 0:00,1/31/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,1/11/26 0:00,1/17/26 0:00,2025,20254,202512,202601,16,16,16,1/1/26 0:00,1/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,1/15/26 0:00,1/21/26 0:00,01,Q1,Week 2,2,2026_1H,Spring 2026,1/31/26 0:00,1/17/25 0:00,1,Week 2,2,2,202601,1/4/26 0:00,7/19/26 0:00,1/12/24 0:00,1/4/26 0:00,7/4/26 0:00,202601,Jan-26,20261,Q1,2026-Q1,202602,Week 2,2026-W02,2,2026,2026,1/17/25 0:00,1/11/26 0:00,1/17/26 0:00,1/4/26 0:00,1/31/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,3
3/23/26 0:00,3/23/26 0:00,3/23/26,2,MONDAY   ,202603,2026-MAR,2026,2026,202612,2026-W12,202603,Mar-26,20261,2026-Q1,2026,2026,202603,2026-MAR,20261,2026-1,2026,2026,20261,2026-1,202612,2026-12,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,1/4/26 0:00,1/2/27 0:00,3/22/26 0:00,3/28/26 0:00,2025,20254,202602,202611,23,82,82,3/1/26 0:00,3/31/26 0:00,1/1/26 0:00,3/31/26 0:00,1/1/26 0:00,12/31/26 0:00,3/19/26 0:00,3/25/26 0:00,03,Q1,Week 12,12,2026_1H,Spring 2026,4/4/26 0:00,3/24/25 0:00,3,Week 4,4,12,202603,3/1/26 0:00,7/19/26 0:00,3/18/24 0:00,1/4/26 0:00,7/4/26 0:00,202603,Mar-26,20261,Q1,2026-Q1,202612,Week 12,2026-W12,12,2026,2026,3/24/25 0:00,3/22/26 0:00,3/28/26 0:00,3/1/26 0:00,4/4/26 0:00,1/4/26 0:00,4/4/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
6/7/24 0:00,6/7/24 0:00,6/7/24,6,FRIDAY   ,202406,2024-JUN,2024,2024,202423,2024-W23,202406,Jun-24,20242,2024-Q2,2024,2024,202406,2024-JUN,20242,2024-2,2024,2024,20242,2024-2,202423,2024-23,6/2/24 0:00,7/6/24 0:00,4/7/24 0:00,7/6/24 0:00,12/31/23 0:00,1/4/25 0:00,6/2/24 0:00,6/8/24 0:00,2023,20241,202405,202422,7,68,159,6/1/24 0:00,6/30/24 0:00,4/1/24 0:00,6/30/24 0:00,1/1/24 0:00,12/31/24 0:00,6/3/24 0:00,6/9/24 0:00,06,Q2,Week 23,23,2024_1H,Spring 2024,7/6/24 0:00,6/2/23 0:00,6,Week 1,1,23,202406,6/2/24 0:00,7/19/26 0:00,6/10/22 0:00,12/31/23 0:00,7/6/24 0:00,202406,Jun-24,20242,Q2,2024-Q2,202423,Week 23,2024-W23,23,2024,2024,6/9/23 0:00,6/2/24 0:00,6/8/24 0:00,6/2/24 0:00,7/6/24 0:00,4/7/24 0:00,7/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,2
3/25/25 0:00,3/25/25 0:00,3/25/25,3,TUESDAY  ,202503,2025-MAR,2025,2025,202512,2025-W12,202503,Mar-25,20251,2025-Q1,2025,2025,202503,2025-MAR,20251,2025-1,2025,2025,20251,2025-1,202512,2025-12,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,3/23/25 0:00,3/29/25 0:00,2024,20244,202502,202511,25,84,84,3/1/25 0:00,3/31/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,3/19/25 0:00,3/25/25 0:00,03,Q1,Week 12,12,2025_1H,Spring 2025,4/5/25 0:00,3/26/24 0:00,3,Week 4,4,12,202503,3/2/25 0:00,7/19/26 0:00,3/21/23 0:00,1/5/25 0:00,7/5/25 0:00,202503,Mar-25,20251,Q1,2025-Q1,202512,Week 12,2025-W12,12,2025,2025,3/26/24 0:00,3/23/25 0:00,3/29/25 0:00,3/2/25 0:00,4/5/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
7/23/26 0:00,7/23/26 0:00,7/23/26,5,THURSDAY ,202607,2026-JUL,2026,2026,202629,2026-W29,202607,Jul-26,20263,2026-Q3,2026,2026,202607,2026-JUL,20263,2026-3,2026,2026,20263,2026-3,202630,2026-30,7/5/26 0:00,8/1/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,7/19/26 0:00,7/25/26 0:00,2025,20262,202606,202628,23,23,204,7/1/26 0:00,7/31/26 0:00,7/1/26 0:00,9/30/26 0:00,1/1/26 0:00,12/31/26 0:00,7/23/26 0:00,7/29/26 0:00,07,Q3,Week 29,29,2026_2H,Fall 2026,8/1/26 0:00,7/24/25 0:00,7,Week 3,3,29,202607,7/5/26 0:00,7/19/26 0:00,7/18/24 0:00,7/5/26 0:00,1/2/27 0:00,202607,Jul-26,20263,Q3,2026-Q3,202629,Week 29,2026-W29,29,2026,2026,7/24/25 0:00,7/19/26 0:00,7/25/26 0:00,7/5/26 0:00,8/1/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,4
10/2/26 0:00,10/2/26 0:00,10/2/26,6,FRIDAY   ,202610,2026-OCT,2026,2026,202639,2026-W39,202609,Sep-26,20263,2026-Q3,2026,2026,202610,2026-OCT,20264,2026-4,2026,2026,20264,2026-4,202640,2026-40,8/30/26 0:00,10/3/26 0:00,7/5/26 0:00,10/3/26 0:00,1/4/26 0:00,1/2/27 0:00,9/27/26 0:00,10/3/26 0:00,2025,20262,202608,202638,2,2,275,10/1/26 0:00,10/31/26 0:00,10/1/26 0:00,12/31/26 0:00,1/1/26 0:00,12/31/26 0:00,10/1/26 0:00,10/7/26 0:00,09,Q3,Week 39,39,2026_2H,Fall 2026,10/3/26 0:00,10/3/25 0:00,10,Week 5,5,39,202610,8/30/26 0:00,7/19/26 0:00,9/27/24 0:00,7/5/26 0:00,1/2/27 0:00,202609,Sep-26,20263,Q3,2026-Q3,202639,Week 39,2026-W39,39,2026,2026,10/3/25 0:00,9/27/26 0:00,10/3/26 0:00,8/30/26 0:00,10/3/26 0:00,7/5/26 0:00,10/3/26 0:00,,,1/4/26 0:00,1/2/27 0:00,1
1/27/24 0:00,1/27/24 0:00,1/27/24,7,SATURDAY ,202401,2024-JAN,2024,2024,202404,2024-W04,202401,Jan-24,20241,2024-Q1,2024,2024,202401,2024-JAN,20241,2024-1,2024,2024,20241,2024-1,202404,2024-04,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,12/31/23 0:00,1/4/25 0:00,1/21/24 0:00,1/27/24 0:00,2023,20234,202312,202403,27,27,27,1/1/24 0:00,1/31/24 0:00,1/1/24 0:00,3/31/24 0:00,1/1/24 0:00,12/31/24 0:00,1/22/24 0:00,1/28/24 0:00,01,Q1,Week 4,4,2024_1H,Spring 2024,2/3/24 0:00,1/28/23 0:00,1,Week 4,4,4,202401,12/31/23 0:00,7/19/26 0:00,1/29/22 0:00,12/31/23 0:00,7/6/24 0:00,202401,Jan-24,20241,Q1,2024-Q1,202404,Week 4,2024-W04,4,2024,2024,1/28/23 0:00,1/21/24 0:00,1/27/24 0:00,12/31/23 0:00,2/3/24 0:00,12/31/23 0:00,4/6/24 0:00,,,12/31/23 0:00,1/4/25 0:00,4
2/26/25 0:00,2/26/25 0:00,2/26/25,4,WEDNESDAY,202502,2025-FEB,2025,2025,202508,2025-W08,202502,Feb-25,20251,2025-Q1,2025,2025,202502,2025-FEB,20251,2025-1,2025,2025,20251,2025-1,202509,2025-09,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,1/5/25 0:00,1/3/26 0:00,2/23/25 0:00,3/1/25 0:00,2024,20244,202501,202507,26,57,57,2/1/25 0:00,2/28/25 0:00,1/1/25 0:00,3/31/25 0:00,1/1/25 0:00,12/31/25 0:00,2/26/25 0:00,2/28/25 0:00,02,Q1,Week 8,8,2025_1H,Spring 2025,3/1/25 0:00,2/28/24 0:00,2,Week 4,4,8,202502,2/2/25 0:00,7/19/26 0:00,2/22/23 0:00,1/5/25 0:00,7/5/25 0:00,202502,Feb-25,20251,Q1,2025-Q1,202508,Week 8,2025-W08,8,2025,2025,2/28/24 0:00,2/23/25 0:00,3/1/25 0:00,2/2/25 0:00,3/1/25 0:00,1/5/25 0:00,4/5/25 0:00,,,1/5/25 0:00,1/3/26 0:00,5
