Date Id,Fiscal Year,Is 53 Week Year,Fiscal Weeks in Year,Fiscal Year Start Date,Fiscal Year End Date,Fiscal Day of Year,Fiscal Quarter Number,Fiscal Quarter Id,Fiscal Quarter Start Date,Fiscal Quarter End Date,Fiscal Weeks in Quarter,Fiscal Week of Quarter,Fiscal Month Id,Fiscal Month Name,Fiscal Period Number,Fiscal Month Start Date,Fiscal Month End Date,Fiscal Season Number,Fiscal Season Desc,Fiscal Year Season Code,Fiscal Year Season Desc,Fiscal Season Start Date,Fiscal Season End Date,Fiscal Week Nbr,Fiscal Week Start Date,Fiscal Week End Date,Eow Date,Day of Fiscal Week,Fiscal Week Desc,Fiscal Week Id,Fiscal Week Name,Calendar Year,Calendar Month Number,Calendar Day of Month,Calendar Day of Year,Calendar Week of Year,Calendar Quarter Number,Day of Week,Day of Week Name,Is Weekend,Calendar Week Start Date,Calendar Month Start Date,Calendar Quarter Start Date,Calendar Year Start Date,Calendar Week End Date,Calendar Month End Date,Calendar Quarter End Date,Calendar Year End Date,Prior Fiscal Week Id,Prior Fiscal Month Id,Prior Fiscal Quarter Id,Prior Fiscal Season Id,Prior Fiscal Year,Ty Day Key,Ly Day Key,Lly Day Key,Ty Wtd Start Day Key,Ly Wtd Start Day Key,Lly Wtd Start Day Key,Ty Mtd Start Day Key,Ly Mtd Start Day Key,Lly Mtd Start Day Key,Ty Qtd Start Day Key,Ly Qtd Start Day Key,Lly Qtd Start Day Key,Ty Std Start Day Key,Ly Std Start Day Key,Lly Std Start Day Key,Ty Ytd Start Day Key,Ly Ytd Start Day Key,Lly Ytd Start Day Key,Ty Lw Start Day Key,Ly Lw Start Day Key,Lly Lw Start Day Key
2025-05-21 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,137,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,3,Week 20,202520,2025-W20,2025,5,21,141,21,2,3,Wednesday,false,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-21 00:00:00,2024-05-22 00:00:00,2023-05-24 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
2025-05-22 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,138,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,4,Week 20,202520,2025-W20,2025,5,22,142,21,2,4,Thursday,false,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-22 00:00:00,2024-05-23 00:00:00,2023-05-25 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
2025-05-23 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,139,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,5,Week 20,202520,2025-W20,2025,5,23,143,21,2,5,Friday,false,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-23 00:00:00,2024-05-24 00:00:00,2023-05-26 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
2025-05-24 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,140,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,7,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,20,2025-05-18 00:00:00,2025-05-24 00:00:00,2025-05-24 00:00:00,6,Week 20,202520,2025-W20,2025,5,24,144,21,2,6,Saturday,true,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-24 00:00:00,2024-05-25 00:00:00,2023-05-27 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-04-30 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-11 00:00:00,2024-05-12 00:00:00,2023-05-14 00:00:00
2025-05-25 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,141,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,0,Week 21,202521,2025-W21,2025,5,25,145,21,2,0,Sunday,true,2025-05-19 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202520,202504,,2025_1H,2024,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-05-26 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,142,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,1,Week 21,202521,2025-W21,2025,5,26,146,22,2,1,Monday,false,2025-05-26 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202504,,2025_1H,2024,2025-05-26 00:00:00,2024-05-27 00:00:00,2023-05-29 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-05-27 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,143,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,2,Week 21,202521,2025-W21,2025,5,27,147,22,2,2,Tuesday,false,2025-05-26 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202504,,2025_1H,2024,2025-05-27 00:00:00,2024-05-28 00:00:00,2023-05-30 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-05-28 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,144,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,3,Week 21,202521,2025-W21,2025,5,28,148,22,2,3,Wednesday,false,2025-05-26 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202504,,2025_1H,2024,2025-05-28 00:00:00,2024-05-29 00:00:00,2023-05-31 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-05-29 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,145,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,4,Week 21,202521,2025-W21,2025,5,29,149,22,2,4,Thursday,false,2025-05-26 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202504,,2025_1H,2024,2025-05-29 00:00:00,2024-05-30 00:00:00,2023-06-01 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-05-30 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,146,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,5,Week 21,202521,2025-W21,2025,5,30,150,22,2,5,Friday,false,2025-05-26 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202504,,2025_1H,2024,2025-05-30 00:00:00,2024-05-31 00:00:00,2023-06-02 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-05-31 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,147,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,8,202505,May 2025,5,2025-05-04 00:00:00,2025-05-31 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,21,2025-05-25 00:00:00,2025-05-31 00:00:00,2025-05-31 00:00:00,6,Week 21,202521,2025-W21,2025,5,31,151,22,2,6,Saturday,true,2025-05-26 00:00:00,2025-05-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202504,,2025_1H,2024,2025-05-31 00:00:00,2024-06-01 00:00:00,2023-06-03 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00,2025-05-04 00:00:00,2024-05-05 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-18 00:00:00,2024-05-19 00:00:00,2023-05-21 00:00:00
2025-06-01 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,148,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,0,Week 22,202522,2025-W22,2025,6,1,152,22,2,0,Sunday,true,2025-05-26 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-01 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202521,202505,,2025_1H,2024,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-02 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,149,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,1,Week 22,202522,2025-W22,2025,6,2,153,23,2,1,Monday,false,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-02 00:00:00,2024-06-03 00:00:00,2023-06-05 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-03 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,150,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,2,Week 22,202522,2025-W22,2025,6,3,154,23,2,2,Tuesday,false,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-03 00:00:00,2024-06-04 00:00:00,2023-06-06 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-04 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,151,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,3,Week 22,202522,2025-W22,2025,6,4,155,23,2,3,Wednesday,false,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-04 00:00:00,2024-06-05 00:00:00,2023-06-07 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-05 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,152,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,4,Week 22,202522,2025-W22,2025,6,5,156,23,2,4,Thursday,false,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-05 00:00:00,2024-06-06 00:00:00,2023-06-08 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-06 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,153,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,5,Week 22,202522,2025-W22,2025,6,6,157,23,2,5,Friday,false,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-06 00:00:00,2024-06-07 00:00:00,2023-06-09 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-07 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,154,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,9,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,22,2025-06-01 00:00:00,2025-06-07 00:00:00,2025-06-07 00:00:00,6,Week 22,202522,2025-W22,2025,6,7,158,23,2,6,Saturday,true,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-07 00:00:00,2024-06-08 00:00:00,2023-06-10 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-05-25 00:00:00,2024-05-26 00:00:00,2023-05-28 00:00:00
2025-06-08 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,155,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,10,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,23,2025-06-08 00:00:00,2025-06-14 00:00:00,2025-06-14 00:00:00,0,Week 23,202523,2025-W23,2025,6,8,159,23,2,0,Sunday,true,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-08 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202522,202505,,2025_1H,2024,2025-06-08 00:00:00,2024-06-09 00:00:00,2023-06-11 00:00:00,2025-06-08 00:00:00,2024-06-09 00:00:00,2023-06-11 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00
2025-06-09 00:00:00,2025,false,52,2025-01-05 00:00:00,2026-01-03 00:00:00,156,2,20252,2025-04-06 00:00:00,2025-07-05 00:00:00,13.0,10,202506,Jun 2025,6,2025-06-01 00:00:00,2025-07-05 00:00:00,1,Spring,2025_1H,Spring 2025,2025-01-05 00:00:00,2025-07-05 00:00:00,23,2025-06-08 00:00:00,2025-06-14 00:00:00,2025-06-14 00:00:00,1,Week 23,202523,2025-W23,2025,6,9,160,24,2,1,Monday,false,2025-06-09 00:00:00,2025-06-01 00:00:00,2025-04-01 00:00:00,2025-01-01 00:00:00,2025-06-15 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-12-31 00:00:00,202523,202505,,2025_1H,2024,2025-06-09 00:00:00,2024-06-10 00:00:00,2023-06-12 00:00:00,2025-06-08 00:00:00,2024-06-09 00:00:00,2023-06-11 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-05-28 00:00:00,2025-04-06 00:00:00,2024-04-07 00:00:00,2023-04-02 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-01 00:00:00,2025-01-05 00:00:00,2024-01-07 00:00:00,2023-01-08 00:00:00,2025-06-01 00:00:00,2024-06-02 00:00:00,2023-06-04 00:00:00
